Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
04/25/2002,IGUSAI10D,,,,3.0900000
04/26/2002,IGUSAI10D,,,,3.0900000
04/29/2002,IGUSAI10D,,,,3.1000000
04/30/2002,IGUSAI10D,,,,3.1000000
05/01/2002,IGUSAI10D,,,,3.1000000
05/02/2002,IGUSAI10D,,,,3.1000000
05/03/2002,IGUSAI10D,,,,3.0900000
05/06/2002,IGUSAI10D,,,,3.0900000
05/07/2002,IGUSAI10D,,,,3.0700000
05/08/2002,IGUSAI10D,,,,3.0700000
05/09/2002,IGUSAI10D,,,,3.1000000
05/10/2002,IGUSAI10D,,,,3.1000000
05/13/2002,IGUSAI10D,,,,3.1200000
05/14/2002,IGUSAI10D,,,,3.1500000
05/15/2002,IGUSAI10D,,,,3.1400000
05/16/2002,IGUSAI10D,,,,3.1400000
05/17/2002,IGUSAI10D,,,,3.1600000
05/20/2002,IGUSAI10D,,,,3.1500000
05/21/2002,IGUSAI10D,,,,3.1200000
05/22/2002,IGUSAI10D,,,,3.1100000
05/23/2002,IGUSAI10D,,,,3.0900000
05/24/2002,IGUSAI10D,,,,3.0900000
05/27/2002,IGUSAI10D,,,,3.0900000
05/28/2002,IGUSAI10D,,,,3.0900000
05/29/2002,IGUSAI10D,,,,3.0600000
05/30/2002,IGUSAI10D,,,,3.0800000
05/31/2002,IGUSAI10D,,,,3.0600000
06/03/2002,IGUSAI10D,,,,3.0600000
06/04/2002,IGUSAI10D,,,,3.0600000
06/05/2002,IGUSAI10D,,,,3.0600000
06/06/2002,IGUSAI10D,,,,3.0600000
06/07/2002,IGUSAI10D,,,,3.1000000
06/10/2002,IGUSAI10D,,,,3.1100000
06/11/2002,IGUSAI10D,,,,3.1300000
06/12/2002,IGUSAI10D,,,,3.1100000
06/13/2002,IGUSAI10D,,,,3.1000000
06/14/2002,IGUSAI10D,,,,3.1000000
06/17/2002,IGUSAI10D,,,,3.0600000
06/18/2002,IGUSAI10D,,,,3.0600000
06/19/2002,IGUSAI10D,,,,3.0300000
06/20/2002,IGUSAI10D,,,,3.0500000
06/21/2002,IGUSAI10D,,,,3.0500000
06/24/2002,IGUSAI10D,,,,3.0900000
06/25/2002,IGUSAI10D,,,,3.1100000
06/26/2002,IGUSAI10D,,,,2.9900000
06/27/2002,IGUSAI10D,,,,3.0400000
06/28/2002,IGUSAI10D,,,,3.0400000
07/01/2002,IGUSAI10D,,,,3.0600000
07/02/2002,IGUSAI10D,,,,3.0500000
07/03/2002,IGUSAI10D,,,,3.0400000
07/04/2002,IGUSAI10D,,,,3.0400000
07/05/2002,IGUSAI10D,,,,3.0500000
07/08/2002,IGUSAI10D,,,,3.1400000
07/09/2002,IGUSAI10D,,,,3.0900000
07/10/2002,IGUSAI10D,,,,3.0100000
07/11/2002,IGUSAI10D,,,,2.9700000
07/12/2002,IGUSAI10D,,,,2.9500000
07/15/2002,IGUSAI10D,,,,2.9000000
07/16/2002,IGUSAI10D,,,,2.9200000
07/17/2002,IGUSAI10D,,,,2.9100000
07/18/2002,IGUSAI10D,,,,2.8700000
07/19/2002,IGUSAI10D,,,,2.8700000
07/22/2002,IGUSAI10D,,,,2.8000000
07/23/2002,IGUSAI10D,,,,2.7600000
07/24/2002,IGUSAI10D,,,,2.7500000
07/25/2002,IGUSAI10D,,,,2.7600000
07/26/2002,IGUSAI10D,,,,2.7300000
07/29/2002,IGUSAI10D,,,,2.8100000
07/30/2002,IGUSAI10D,,,,2.8300000
07/31/2002,IGUSAI10D,,,,2.7600000
08/01/2002,IGUSAI10D,,,,2.7400000
08/02/2002,IGUSAI10D,,,,2.6500000
08/05/2002,IGUSAI10D,,,,2.6000000
08/06/2002,IGUSAI10D,,,,2.6400000
08/07/2002,IGUSAI10D,,,,2.5900000
08/08/2002,IGUSAI10D,,,,2.6000000
08/09/2002,IGUSAI10D,,,,2.6000000
08/12/2002,IGUSAI10D,,,,2.4800000
08/13/2002,IGUSAI10D,,,,2.3700000
08/14/2002,IGUSAI10D,,,,2.3900000
08/15/2002,IGUSAI10D,,,,2.4200000
08/16/2002,IGUSAI10D,,,,2.3500000
08/19/2002,IGUSAI10D,,,,2.5300000
08/20/2002,IGUSAI10D,,,,2.4500000
08/21/2002,IGUSAI10D,,,,2.4700000
08/22/2002,IGUSAI10D,,,,2.4700000
08/23/2002,IGUSAI10D,,,,2.4900000
08/26/2002,IGUSAI10D,,,,2.4700000
08/27/2002,IGUSAI10D,,,,2.4700000
08/28/2002,IGUSAI10D,,,,2.4700000
08/29/2002,IGUSAI10D,,,,2.4400000
08/30/2002,IGUSAI10D,,,,2.4300000
09/02/2002,IGUSAI10D,,,,2.4300000
09/03/2002,IGUSAI10D,,,,2.3400000
09/04/2002,IGUSAI10D,,,,2.3000000
09/05/2002,IGUSAI10D,,,,2.2500000
09/06/2002,IGUSAI10D,,,,2.3500000
09/09/2002,IGUSAI10D,,,,2.3600000
09/10/2002,IGUSAI10D,,,,2.2600000
09/11/2002,IGUSAI10D,,,,2.3300000
09/12/2002,IGUSAI10D,,,,2.3100000
09/13/2002,IGUSAI10D,,,,2.2700000
09/16/2002,IGUSAI10D,,,,2.2700000
09/17/2002,IGUSAI10D,,,,2.2800000
09/18/2002,IGUSAI10D,,,,2.2300000
09/19/2002,IGUSAI10D,,,,2.2200000
09/20/2002,IGUSAI10D,,,,2.2200000
09/23/2002,IGUSAI10D,,,,2.1600000
09/24/2002,IGUSAI10D,,,,2.1400000
09/25/2002,IGUSAI10D,,,,2.1500000
09/26/2002,IGUSAI10D,,,,2.2100000
09/27/2002,IGUSAI10D,,,,2.1900000
09/30/2002,IGUSAI10D,,,,2.1400000
10/01/2002,IGUSAI10D,,,,2.1900000
10/02/2002,IGUSAI10D,,,,2.2000000
10/03/2002,IGUSAI10D,,,,2.1900000
10/04/2002,IGUSAI10D,,,,2.1700000
10/07/2002,IGUSAI10D,,,,2.1700000
10/08/2002,IGUSAI10D,,,,2.1500000
10/09/2002,IGUSAI10D,,,,2.2100000
10/10/2002,IGUSAI10D,,,,2.2400000
10/11/2002,IGUSAI10D,,,,2.3500000
10/14/2002,IGUSAI10D,,,,2.3500000
10/15/2002,IGUSAI10D,,,,2.4400000
10/16/2002,IGUSAI10D,,,,2.4700000
10/17/2002,IGUSAI10D,,,,2.5600000
10/18/2002,IGUSAI10D,,,,2.5600000
10/21/2002,IGUSAI10D,,,,2.6000000
10/22/2002,IGUSAI10D,,,,2.6400000
10/23/2002,IGUSAI10D,,,,2.6100000
10/24/2002,IGUSAI10D,,,,2.5800000
10/25/2002,IGUSAI10D,,,,2.5700000
10/28/2002,IGUSAI10D,,,,2.5200000
10/29/2002,IGUSAI10D,,,,2.5200000
10/30/2002,IGUSAI10D,,,,2.5200000
10/31/2002,IGUSAI10D,,,,2.3900000
11/01/2002,IGUSAI10D,,,,2.4300000
11/04/2002,IGUSAI10D,,,,2.4300000
11/05/2002,IGUSAI10D,,,,2.4400000
11/06/2002,IGUSAI10D,,,,2.4400000
11/07/2002,IGUSAI10D,,,,2.3200000
11/08/2002,IGUSAI10D,,,,2.3200000
11/11/2002,IGUSAI10D,,,,2.3200000
11/12/2002,IGUSAI10D,,,,2.2900000
11/13/2002,IGUSAI10D,,,,2.2900000
11/14/2002,IGUSAI10D,,,,2.3700000
11/15/2002,IGUSAI10D,,,,2.3700000
11/18/2002,IGUSAI10D,,,,2.4400000
11/19/2002,IGUSAI10D,,,,2.4100000
11/20/2002,IGUSAI10D,,,,2.4600000
11/21/2002,IGUSAI10D,,,,2.5200000
11/22/2002,IGUSAI10D,,,,2.5200000
11/25/2002,IGUSAI10D,,,,2.5300000
11/26/2002,IGUSAI10D,,,,2.4900000
11/27/2002,IGUSAI10D,,,,2.5600000
11/28/2002,IGUSAI10D,,,,2.5600000
11/29/2002,IGUSAI10D,,,,2.5600000
12/02/2002,IGUSAI10D,,,,2.5500000
12/03/2002,IGUSAI10D,,,,2.5500000
12/04/2002,IGUSAI10D,,,,2.5300000
12/05/2002,IGUSAI10D,,,,2.5300000
12/06/2002,IGUSAI10D,,,,2.5000000
12/09/2002,IGUSAI10D,,,,2.4700000
12/10/2002,IGUSAI10D,,,,2.4800000
12/11/2002,IGUSAI10D,,,,2.4800000
12/12/2002,IGUSAI10D,,,,2.4800000
12/13/2002,IGUSAI10D,,,,2.4800000
12/16/2002,IGUSAI10D,,,,2.4600000
12/17/2002,IGUSAI10D,,,,2.4600000
12/18/2002,IGUSAI10D,,,,2.4100000
12/19/2002,IGUSAI10D,,,,2.3400000
12/20/2002,IGUSAI10D,,,,2.3200000
12/23/2002,IGUSAI10D,,,,2.3400000
12/24/2002,IGUSAI10D,,,,2.3400000
12/26/2002,IGUSAI10D,,,,2.3100000
12/27/2002,IGUSAI10D,,,,2.2900000
12/30/2002,IGUSAI10D,,,,2.2600000
12/31/2002,IGUSAI10D,,,,2.2400000
01/02/2003,IGUSAI10D,,,,2.4300000
01/03/2003,IGUSAI10D,,,,2.4300000
01/06/2003,IGUSAI10D,,,,2.4600000
01/07/2003,IGUSAI10D,,,,2.4200000
01/08/2003,IGUSAI10D,,,,2.2900000
01/09/2003,IGUSAI10D,,,,2.4100000
01/10/2003,IGUSAI10D,,,,2.4100000
01/13/2003,IGUSAI10D,,,,2.3800000
01/14/2003,IGUSAI10D,,,,2.3400000
01/15/2003,IGUSAI10D,,,,2.3000000
01/16/2003,IGUSAI10D,,,,2.3100000
01/17/2003,IGUSAI10D,,,,2.2500000
01/21/2003,IGUSAI10D,,,,2.2300000
01/22/2003,IGUSAI10D,,,,2.2300000
01/23/2003,IGUSAI10D,,,,2.2000000
01/24/2003,IGUSAI10D,,,,2.1400000
01/27/2003,IGUSAI10D,,,,2.1600000
01/28/2003,IGUSAI10D,,,,2.1900000
01/29/2003,IGUSAI10D,,,,2.2100000
01/30/2003,IGUSAI10D,,,,2.2000000
01/31/2003,IGUSAI10D,,,,2.1900000
02/03/2003,IGUSAI10D,,,,2.2000000
02/04/2003,IGUSAI10D,,,,2.1200000
02/05/2003,IGUSAI10D,,,,2.1200000
02/06/2003,IGUSAI10D,,,,2.0900000
02/07/2003,IGUSAI10D,,,,2.0700000
02/10/2003,IGUSAI10D,,,,2.0600000
02/11/2003,IGUSAI10D,,,,2.0500000
02/12/2003,IGUSAI10D,,,,2.0400000
02/13/2003,IGUSAI10D,,,,2.0100000
02/14/2003,IGUSAI10D,,,,2.0300000
02/18/2003,IGUSAI10D,,,,2.0500000
02/19/2003,IGUSAI10D,,,,1.9900000
02/20/2003,IGUSAI10D,,,,1.9100000
02/21/2003,IGUSAI10D,,,,1.9300000
02/24/2003,IGUSAI10D,,,,1.8700000
02/25/2003,IGUSAI10D,,,,1.8400000
02/26/2003,IGUSAI10D,,,,1.8400000
02/27/2003,IGUSAI10D,,,,1.8200000
02/28/2003,IGUSAI10D,,,,1.7700000
03/03/2003,IGUSAI10D,,,,1.7700000
03/04/2003,IGUSAI10D,,,,1.7700000
03/05/2003,IGUSAI10D,,,,1.7500000
03/06/2003,IGUSAI10D,,,,1.7400000
03/07/2003,IGUSAI10D,,,,1.7200000
03/10/2003,IGUSAI10D,,,,1.6900000
03/11/2003,IGUSAI10D,,,,1.6800000
03/12/2003,IGUSAI10D,,,,1.6800000
03/13/2003,IGUSAI10D,,,,1.7300000
03/14/2003,IGUSAI10D,,,,1.8900000
03/17/2003,IGUSAI10D,,,,1.9700000
03/18/2003,IGUSAI10D,,,,2.0800000
03/19/2003,IGUSAI10D,,,,2.1500000
03/20/2003,IGUSAI10D,,,,2.2000000
03/21/2003,IGUSAI10D,,,,2.2900000
03/24/2003,IGUSAI10D,,,,2.1800000
03/25/2003,IGUSAI10D,,,,2.1700000
03/26/2003,IGUSAI10D,,,,2.1500000
03/27/2003,IGUSAI10D,,,,2.1000000
03/28/2003,IGUSAI10D,,,,2.0900000
03/31/2003,IGUSAI10D,,,,2.0300000
04/01/2003,IGUSAI10D,,,,2.0200000
04/02/2003,IGUSAI10D,,,,2.1100000
04/03/2003,IGUSAI10D,,,,2.1200000
04/04/2003,IGUSAI10D,,,,2.1600000
04/07/2003,IGUSAI10D,,,,2.2100000
04/08/2003,IGUSAI10D,,,,2.1800000
04/09/2003,IGUSAI10D,,,,2.1300000
04/10/2003,IGUSAI10D,,,,2.1600000
04/11/2003,IGUSAI10D,,,,2.2300000
04/14/2003,IGUSAI10D,,,,2.2200000
04/15/2003,IGUSAI10D,,,,2.1800000
04/16/2003,IGUSAI10D,,,,2.2000000
04/17/2003,IGUSAI10D,,,,2.2200000
04/21/2003,IGUSAI10D,,,,2.2500000
04/22/2003,IGUSAI10D,,,,2.2700000
04/23/2003,IGUSAI10D,,,,2.2600000
04/24/2003,IGUSAI10D,,,,2.2200000
04/25/2003,IGUSAI10D,,,,2.1800000
04/28/2003,IGUSAI10D,,,,2.1600000
04/29/2003,IGUSAI10D,,,,2.2200000
04/30/2003,IGUSAI10D,,,,2.1600000
05/01/2003,IGUSAI10D,,,,2.1300000
05/02/2003,IGUSAI10D,,,,2.1900000
05/05/2003,IGUSAI10D,,,,2.1900000
05/06/2003,IGUSAI10D,,,,2.1700000
05/07/2003,IGUSAI10D,,,,2.0200000
05/08/2003,IGUSAI10D,,,,2.0000000
05/09/2003,IGUSAI10D,,,,2.0000000
05/12/2003,IGUSAI10D,,,,1.9600000
05/13/2003,IGUSAI10D,,,,1.9400000
05/14/2003,IGUSAI10D,,,,1.8700000
05/15/2003,IGUSAI10D,,,,1.8600000
05/16/2003,IGUSAI10D,,,,1.8400000
05/19/2003,IGUSAI10D,,,,1.8500000
05/20/2003,IGUSAI10D,,,,1.7300000
05/21/2003,IGUSAI10D,,,,1.7300000
05/22/2003,IGUSAI10D,,,,1.7100000
05/23/2003,IGUSAI10D,,,,1.7200000
05/27/2003,IGUSAI10D,,,,1.8000000
05/28/2003,IGUSAI10D,,,,1.8300000
05/29/2003,IGUSAI10D,,,,1.7600000
05/30/2003,IGUSAI10D,,,,1.7700000
06/02/2003,IGUSAI10D,,,,1.8300000
06/03/2003,IGUSAI10D,,,,1.7600000
06/04/2003,IGUSAI10D,,,,1.7300000
06/05/2003,IGUSAI10D,,,,1.7500000
06/06/2003,IGUSAI10D,,,,1.7600000
06/09/2003,IGUSAI10D,,,,1.6800000
06/10/2003,IGUSAI10D,,,,1.6100000
06/11/2003,IGUSAI10D,,,,1.6200000
06/12/2003,IGUSAI10D,,,,1.5700000
06/13/2003,IGUSAI10D,,,,1.5100000
06/16/2003,IGUSAI10D,,,,1.5900000
06/17/2003,IGUSAI10D,,,,1.7000000
06/18/2003,IGUSAI10D,,,,1.7900000
06/19/2003,IGUSAI10D,,,,1.7400000
06/20/2003,IGUSAI10D,,,,1.7700000
06/23/2003,IGUSAI10D,,,,1.7100000
06/24/2003,IGUSAI10D,,,,1.6800000
06/25/2003,IGUSAI10D,,,,1.7100000
06/26/2003,IGUSAI10D,,,,1.8500000
06/27/2003,IGUSAI10D,,,,1.9000000
06/30/2003,IGUSAI10D,,,,1.9000000
07/01/2003,IGUSAI10D,,,,1.9200000
07/02/2003,IGUSAI10D,,,,1.9600000
07/03/2003,IGUSAI10D,,,,2.0900000
07/07/2003,IGUSAI10D,,,,2.1400000
07/08/2003,IGUSAI10D,,,,2.1200000
07/09/2003,IGUSAI10D,,,,2.0000000
07/10/2003,IGUSAI10D,,,,1.9400000
07/11/2003,IGUSAI10D,,,,1.8800000
07/14/2003,IGUSAI10D,,,,1.9200000
07/15/2003,IGUSAI10D,,,,2.0600000
07/16/2003,IGUSAI10D,,,,2.0800000
07/17/2003,IGUSAI10D,,,,2.0500000
07/18/2003,IGUSAI10D,,,,2.0400000
07/21/2003,IGUSAI10D,,,,2.2100000
07/22/2003,IGUSAI10D,,,,2.1900000
07/23/2003,IGUSAI10D,,,,2.1100000
07/24/2003,IGUSAI10D,,,,2.1800000
07/25/2003,IGUSAI10D,,,,2.1400000
07/28/2003,IGUSAI10D,,,,2.2700000
07/29/2003,IGUSAI10D,,,,2.3800000
07/30/2003,IGUSAI10D,,,,2.3200000
07/31/2003,IGUSAI10D,,,,2.4100000
08/01/2003,IGUSAI10D,,,,2.4000000
08/04/2003,IGUSAI10D,,,,2.3400000
08/05/2003,IGUSAI10D,,,,2.4300000
08/06/2003,IGUSAI10D,,,,2.3400000
08/07/2003,IGUSAI10D,,,,2.2900000
08/08/2003,IGUSAI10D,,,,2.2700000
08/11/2003,IGUSAI10D,,,,2.3100000
08/12/2003,IGUSAI10D,,,,2.2900000
08/13/2003,IGUSAI10D,,,,2.4100000
08/14/2003,IGUSAI10D,,,,2.3800000
08/15/2003,IGUSAI10D,,,,2.3600000
08/18/2003,IGUSAI10D,,,,2.3300000
08/19/2003,IGUSAI10D,,,,2.2400000
08/20/2003,IGUSAI10D,,,,2.2600000
08/21/2003,IGUSAI10D,,,,2.2900000
08/22/2003,IGUSAI10D,,,,2.2600000
08/25/2003,IGUSAI10D,,,,2.3100000
08/26/2003,IGUSAI10D,,,,2.2800000
08/27/2003,IGUSAI10D,,,,2.3600000
08/28/2003,IGUSAI10D,,,,2.2900000
08/29/2003,IGUSAI10D,,,,2.2900000
09/02/2003,IGUSAI10D,,,,2.4300000
09/03/2003,IGUSAI10D,,,,2.4000000
09/04/2003,IGUSAI10D,,,,2.3200000
09/05/2003,IGUSAI10D,,,,2.1700000
09/08/2003,IGUSAI10D,,,,2.2400000
09/09/2003,IGUSAI10D,,,,2.2100000
09/10/2003,IGUSAI10D,,,,2.1800000
09/11/2003,IGUSAI10D,,,,2.2200000
09/12/2003,IGUSAI10D,,,,2.1800000
09/15/2003,IGUSAI10D,,,,2.1800000
09/16/2003,IGUSAI10D,,,,2.2600000
09/17/2003,IGUSAI10D,,,,2.2000000
09/18/2003,IGUSAI10D,,,,2.1800000
09/19/2003,IGUSAI10D,,,,2.1700000
09/22/2003,IGUSAI10D,,,,2.2100000
09/23/2003,IGUSAI10D,,,,2.1900000
09/24/2003,IGUSAI10D,,,,2.1300000
09/25/2003,IGUSAI10D,,,,2.0700000
09/26/2003,IGUSAI10D,,,,1.9900000
09/29/2003,IGUSAI10D,,,,2.0300000
09/30/2003,IGUSAI10D,,,,1.9500000
10/01/2003,IGUSAI10D,,,,1.9600000
10/02/2003,IGUSAI10D,,,,2.0100000
10/03/2003,IGUSAI10D,,,,2.1600000
10/06/2003,IGUSAI10D,,,,2.1100000
10/07/2003,IGUSAI10D,,,,2.1700000
10/08/2003,IGUSAI10D,,,,2.1800000
10/09/2003,IGUSAI10D,,,,2.2000000
10/10/2003,IGUSAI10D,,,,2.1400000
10/14/2003,IGUSAI10D,,,,2.1800000
10/15/2003,IGUSAI10D,,,,2.2000000
10/16/2003,IGUSAI10D,,,,2.2100000
10/17/2003,IGUSAI10D,,,,2.1400000
10/20/2003,IGUSAI10D,,,,2.1300000
10/21/2003,IGUSAI10D,,,,2.1200000
10/22/2003,IGUSAI10D,,,,2.0700000
10/23/2003,IGUSAI10D,,,,2.0300000
10/24/2003,IGUSAI10D,,,,1.9200000
10/27/2003,IGUSAI10D,,,,1.9600000
10/28/2003,IGUSAI10D,,,,1.9100000
10/29/2003,IGUSAI10D,,,,1.9800000
10/30/2003,IGUSAI10D,,,,1.9700000
10/31/2003,IGUSAI10D,,,,1.9300000
11/03/2003,IGUSAI10D,,,,1.9700000
11/04/2003,IGUSAI10D,,,,1.9300000
11/05/2003,IGUSAI10D,,,,2.0200000
11/06/2003,IGUSAI10D,,,,2.0800000
11/07/2003,IGUSAI10D,,,,2.1000000
11/10/2003,IGUSAI10D,,,,2.0900000
11/12/2003,IGUSAI10D,,,,2.0400000
11/13/2003,IGUSAI10D,,,,1.9400000
11/14/2003,IGUSAI10D,,,,1.8700000
11/17/2003,IGUSAI10D,,,,1.8200000
11/18/2003,IGUSAI10D,,,,1.8300000
11/19/2003,IGUSAI10D,,,,1.9100000
11/20/2003,IGUSAI10D,,,,1.9200000
11/21/2003,IGUSAI10D,,,,1.9300000
11/24/2003,IGUSAI10D,,,,1.9900000
11/25/2003,IGUSAI10D,,,,1.9200000
11/26/2003,IGUSAI10D,,,,1.9600000
11/28/2003,IGUSAI10D,,,,2.0300000
12/01/2003,IGUSAI10D,,,,2.0800000
12/02/2003,IGUSAI10D,,,,2.0500000
12/03/2003,IGUSAI10D,,,,2.0800000
12/04/2003,IGUSAI10D,,,,2.0400000
12/05/2003,IGUSAI10D,,,,1.9200000
12/08/2003,IGUSAI10D,,,,1.9600000
12/09/2003,IGUSAI10D,,,,2.0000000
12/10/2003,IGUSAI10D,,,,1.9700000
12/11/2003,IGUSAI10D,,,,1.9000000
12/12/2003,IGUSAI10D,,,,1.9100000
12/15/2003,IGUSAI10D,,,,1.9800000
12/16/2003,IGUSAI10D,,,,1.9900000
12/17/2003,IGUSAI10D,,,,1.9600000
12/18/2003,IGUSAI10D,,,,1.9400000
12/19/2003,IGUSAI10D,,,,1.9500000
12/22/2003,IGUSAI10D,,,,1.9800000
12/23/2003,IGUSAI10D,,,,2.0300000
12/24/2003,IGUSAI10D,,,,1.9600000
12/26/2003,IGUSAI10D,,,,1.9400000
12/29/2003,IGUSAI10D,,,,1.9900000
12/30/2003,IGUSAI10D,,,,2.0100000
12/31/2003,IGUSAI10D,,,,2.0000000
01/02/2004,IGUSAI10D,,,,2.0600000
01/05/2004,IGUSAI10D,,,,2.0600000
01/06/2004,IGUSAI10D,,,,1.9700000
01/07/2004,IGUSAI10D,,,,1.9400000
01/08/2004,IGUSAI10D,,,,1.9900000
01/09/2004,IGUSAI10D,,,,1.8900000
01/12/2004,IGUSAI10D,,,,1.8900000
01/13/2004,IGUSAI10D,,,,1.8300000
01/14/2004,IGUSAI10D,,,,1.8500000
01/15/2004,IGUSAI10D,,,,1.8200000
01/16/2004,IGUSAI10D,,,,1.8300000
01/20/2004,IGUSAI10D,,,,1.8400000
01/21/2004,IGUSAI10D,,,,1.7900000
01/22/2004,IGUSAI10D,,,,1.7600000
01/23/2004,IGUSAI10D,,,,1.8200000
01/26/2004,IGUSAI10D,,,,1.8900000
01/27/2004,IGUSAI10D,,,,1.8400000
01/28/2004,IGUSAI10D,,,,1.9200000
01/29/2004,IGUSAI10D,,,,1.9100000
01/30/2004,IGUSAI10D,,,,1.8500000
02/02/2004,IGUSAI10D,,,,1.8400000
02/03/2004,IGUSAI10D,,,,1.8100000
02/04/2004,IGUSAI10D,,,,1.8200000
02/05/2004,IGUSAI10D,,,,1.8500000
02/06/2004,IGUSAI10D,,,,1.7900000
02/09/2004,IGUSAI10D,,,,1.7600000
02/10/2004,IGUSAI10D,,,,1.7900000
02/11/2004,IGUSAI10D,,,,1.7500000
02/12/2004,IGUSAI10D,,,,1.7700000
02/13/2004,IGUSAI10D,,,,1.7400000
02/17/2004,IGUSAI10D,,,,1.7500000
02/18/2004,IGUSAI10D,,,,1.7500000
02/19/2004,IGUSAI10D,,,,1.7600000
02/20/2004,IGUSAI10D,,,,1.7900000
02/23/2004,IGUSAI10D,,,,1.7600000
02/24/2004,IGUSAI10D,,,,1.7400000
02/25/2004,IGUSAI10D,,,,1.7100000
02/26/2004,IGUSAI10D,,,,1.6900000
02/27/2004,IGUSAI10D,,,,1.6100000
03/01/2004,IGUSAI10D,,,,1.5500000
03/02/2004,IGUSAI10D,,,,1.5800000
03/03/2004,IGUSAI10D,,,,1.5900000
03/04/2004,IGUSAI10D,,,,1.6000000
03/05/2004,IGUSAI10D,,,,1.4600000
03/08/2004,IGUSAI10D,,,,1.4300000
03/09/2004,IGUSAI10D,,,,1.4000000
03/10/2004,IGUSAI10D,,,,1.4500000
03/11/2004,IGUSAI10D,,,,1.5000000
03/12/2004,IGUSAI10D,,,,1.5200000
03/15/2004,IGUSAI10D,,,,1.4700000
03/16/2004,IGUSAI10D,,,,1.4000000
03/17/2004,IGUSAI10D,,,,1.3600000
03/18/2004,IGUSAI10D,,,,1.3700000
03/19/2004,IGUSAI10D,,,,1.4400000
03/22/2004,IGUSAI10D,,,,1.4200000
03/23/2004,IGUSAI10D,,,,1.4100000
03/24/2004,IGUSAI10D,,,,1.3800000
03/25/2004,IGUSAI10D,,,,1.4000000
03/26/2004,IGUSAI10D,,,,1.4700000
03/29/2004,IGUSAI10D,,,,1.5000000
03/30/2004,IGUSAI10D,,,,1.5200000
03/31/2004,IGUSAI10D,,,,1.4800000
04/01/2004,IGUSAI10D,,,,1.4800000
04/02/2004,IGUSAI10D,,,,1.6900000
04/05/2004,IGUSAI10D,,,,1.7500000
04/06/2004,IGUSAI10D,,,,1.7300000
04/07/2004,IGUSAI10D,,,,1.8200000
04/08/2004,IGUSAI10D,,,,1.8000000
04/12/2004,IGUSAI10D,,,,1.8100000
04/13/2004,IGUSAI10D,,,,1.8800000
04/14/2004,IGUSAI10D,,,,1.9100000
04/15/2004,IGUSAI10D,,,,1.9300000
04/16/2004,IGUSAI10D,,,,1.8700000
04/19/2004,IGUSAI10D,,,,1.8700000
04/20/2004,IGUSAI10D,,,,1.9700000
04/21/2004,IGUSAI10D,,,,1.9600000
04/22/2004,IGUSAI10D,,,,1.9800000
04/23/2004,IGUSAI10D,,,,2.1200000
04/26/2004,IGUSAI10D,,,,2.0300000
04/27/2004,IGUSAI10D,,,,2.0000000
04/28/2004,IGUSAI10D,,,,2.1000000
04/29/2004,IGUSAI10D,,,,2.1500000
04/30/2004,IGUSAI10D,,,,2.1100000
