Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
1848-08-06,FR10YT=RR,6.5217,FR,France,gfd_fr,1848,8,3,1840
1848-08-07,FR10YT=RR,5.8252,FR,France,gfd_fr,1848,8,3,1840
1848-08-08,FR10YT=RR,6.9767,FR,France,gfd_fr,1848,8,3,1840
1848-08-09,FR10YT=RR,6.7039,FR,France,gfd_fr,1848,8,3,1840
1848-08-11,FR10YT=RR,7.335,FR,France,gfd_fr,1848,8,3,1840
1848-08-12,FR10YT=RR,7.1942,FR,France,gfd_fr,1848,8,3,1840
1848-08-31,US10YT=RR,5.524,US,United States,gfd_us,1848,8,3,1840
1848-09-02,FR10YT=RR,4.035,FR,France,gfd_fr,1848,9,3,1840
1848-09-03,FR10YT=RR,6.0,FR,France,gfd_fr,1848,9,3,1840
1848-09-05,FR10YT=RR,6.2827,FR,France,gfd_fr,1848,9,3,1840
1848-09-06,FR10YT=RR,6.5574,FR,France,gfd_fr,1848,9,3,1840
1848-09-08,FR10YT=RR,6.8571,FR,France,gfd_fr,1848,9,3,1840
1848-09-09,FR10YT=RR,6.7416,FR,France,gfd_fr,1848,9,3,1840
1848-09-10,FR10YT=RR,6.8182,FR,France,gfd_fr,1848,9,3,1840
1848-09-11,FR10YT=RR,7.034,FR,France,gfd_fr,1848,9,3,1840
1848-09-12,FR10YT=RR,7.109,FR,France,gfd_fr,1848,9,3,1840
1848-09-30,US10YT=RR,5.607,US,United States,gfd_us,1848,9,3,1840
1848-10-01,FR10YT=RR,3.9973,FR,France,gfd_fr,1848,10,4,1840
1848-10-02,FR10YT=RR,4.0541,FR,France,gfd_fr,1848,10,4,1840
1848-10-03,FR10YT=RR,5.8824,FR,France,gfd_fr,1848,10,4,1840
1848-10-04,FR10YT=RR,7.5949,FR,France,gfd_fr,1848,10,4,1840
1848-10-05,FR10YT=RR,6.1224,FR,France,gfd_fr,1848,10,4,1840
1848-10-06,FR10YT=RR,6.5934,FR,France,gfd_fr,1848,10,4,1840
1848-10-07,FR10YT=RR,5.9701,FR,France,gfd_fr,1848,10,4,1840
1848-10-08,FR10YT=RR,6.8966,FR,France,gfd_fr,1848,10,4,1840
1848-10-10,FR10YT=RR,6.8027,FR,France,gfd_fr,1848,10,4,1840
1848-10-11,FR10YT=RR,7.1259,FR,France,gfd_fr,1848,10,4,1840
1848-10-31,US10YT=RR,5.467,US,United States,gfd_us,1848,10,4,1840
1848-11-01,FR10YT=RR,4.0,FR,France,gfd_fr,1848,11,4,1840
1848-11-02,FR10YT=RR,4.0431,FR,France,gfd_fr,1848,11,4,1840
1848-11-03,FR10YT=RR,5.9406,FR,France,gfd_fr,1848,11,4,1840
1848-11-04,FR10YT=RR,7.0175,FR,France,gfd_fr,1848,11,4,1840
1848-11-05,FR10YT=RR,6.0606,FR,France,gfd_fr,1848,11,4,1840
1848-11-07,FR10YT=RR,6.1538,FR,France,gfd_fr,1848,11,4,1840
1848-11-08,FR10YT=RR,6.8571,FR,France,gfd_fr,1848,11,4,1840
1848-11-09,FR10YT=RR,6.6298,FR,France,gfd_fr,1848,11,4,1840
1848-11-10,FR10YT=RR,6.7416,FR,France,gfd_fr,1848,11,4,1840
1848-11-11,FR10YT=RR,7.1174,FR,France,gfd_fr,1848,11,4,1840
1848-11-12,FR10YT=RR,6.8966,FR,France,gfd_fr,1848,11,4,1840
1848-11-30,US10YT=RR,5.31,US,United States,gfd_us,1848,11,4,1840
1848-12-01,FR10YT=RR,4.0134,FR,France,gfd_fr,1848,12,4,1840
1848-12-02,FR10YT=RR,4.0459,FR,France,gfd_fr,1848,12,4,1840
1848-12-04,FR10YT=RR,6.9767,FR,France,gfd_fr,1848,12,4,1840
1848-12-05,FR10YT=RR,6.3158,FR,France,gfd_fr,1848,12,4,1840
1848-12-06,FR10YT=RR,6.5574,FR,France,gfd_fr,1848,12,4,1840
1848-12-07,FR10YT=RR,6.1856,FR,France,gfd_fr,1848,12,4,1840
1848-12-08,FR10YT=RR,6.8182,FR,France,gfd_fr,1848,12,4,1840
1848-12-09,FR10YT=RR,6.6667,FR,France,gfd_fr,1848,12,4,1840
1848-12-10,FR10YT=RR,6.8027,FR,France,gfd_fr,1848,12,4,1840
1848-12-12,FR10YT=RR,6.8415,FR,France,gfd_fr,1848,12,4,1840
1848-12-31,US10YT=RR,5.505,US,United States,gfd_us,1848,12,4,1840
1849-01-02,FR10YT=RR,6.5934,FR,France,gfd_fr,1849,1,1,1840
1849-01-03,FR10YT=RR,5.8537,FR,France,gfd_fr,1849,1,1,1840
1849-01-05,FR10YT=RR,5.1064,FR,France,gfd_fr,1849,1,1,1840
1849-01-06,FR10YT=RR,5.7307,FR,France,gfd_fr,1849,1,1,1840
1849-01-08,FR10YT=RR,5.6022,FR,France,gfd_fr,1849,1,1,1840
1849-01-09,FR10YT=RR,5.4152,FR,France,gfd_fr,1849,1,1,1840
1849-01-10,FR10YT=RR,5.4348,FR,France,gfd_fr,1849,1,1,1840
1849-01-12,FR10YT=RR,5.2632,FR,France,gfd_fr,1849,1,1,1840
1849-01-31,US10YT=RR,5.405,US,United States,gfd_us,1849,1,1,1840
1849-02-01,FR10YT=RR,6.4171,FR,France,gfd_fr,1849,2,1,1840
1849-02-02,FR10YT=RR,6.6007,FR,France,gfd_fr,1849,2,1,1840
1849-02-03,FR10YT=RR,5.8537,FR,France,gfd_fr,1849,2,1,1840
1849-02-04,FR10YT=RR,5.3476,FR,France,gfd_fr,1849,2,1,1840
1849-02-05,FR10YT=RR,5.2724,FR,France,gfd_fr,1849,2,1,1840
1849-02-06,FR10YT=RR,5.6497,FR,France,gfd_fr,1849,2,1,1840
1849-02-07,FR10YT=RR,5.6391,FR,France,gfd_fr,1849,2,1,1840
1849-02-08,FR10YT=RR,5.5918,FR,France,gfd_fr,1849,2,1,1840
1849-02-10,FR10YT=RR,5.3957,FR,France,gfd_fr,1849,2,1,1840
1849-02-11,FR10YT=RR,5.4299,FR,France,gfd_fr,1849,2,1,1840
1849-02-28,US10YT=RR,5.333,US,United States,gfd_us,1849,2,1,1840
1849-03-01,FR10YT=RR,6.4516,FR,France,gfd_fr,1849,3,1,1840
1849-03-02,FR10YT=RR,6.5288,FR,France,gfd_fr,1849,3,1,1840
1849-03-03,FR10YT=RR,5.9055,FR,France,gfd_fr,1849,3,1,1840
1849-03-04,FR10YT=RR,5.291,FR,France,gfd_fr,1849,3,1,1840
1849-03-05,FR10YT=RR,5.1948,FR,France,gfd_fr,1849,3,1,1840
1849-03-07,FR10YT=RR,5.6604,FR,France,gfd_fr,1849,3,1,1840
1849-03-08,FR10YT=RR,5.5351,FR,France,gfd_fr,1849,3,1,1840
1849-03-09,FR10YT=RR,5.3286,FR,France,gfd_fr,1849,3,1,1840
1849-03-10,FR10YT=RR,5.4152,FR,France,gfd_fr,1849,3,1,1840
1849-03-11,FR10YT=RR,5.3908,FR,France,gfd_fr,1849,3,1,1840
1849-03-12,FR10YT=RR,5.2301,FR,France,gfd_fr,1849,3,1,1840
1849-03-31,US10YT=RR,5.15,US,United States,gfd_us,1849,3,1,1840
1849-04-01,FR10YT=RR,6.5076,FR,France,gfd_fr,1849,4,2,1840
1849-04-04,FR10YT=RR,5.2678,FR,France,gfd_fr,1849,4,2,1840
1849-04-05,FR10YT=RR,5.2863,FR,France,gfd_fr,1849,4,2,1840
1849-04-06,FR10YT=RR,5.6022,FR,France,gfd_fr,1849,4,2,1840
1849-04-07,FR10YT=RR,5.5659,FR,France,gfd_fr,1849,4,2,1840
1849-04-08,FR10YT=RR,5.618,FR,France,gfd_fr,1849,4,2,1840
1849-04-09,FR10YT=RR,5.3239,FR,France,gfd_fr,1849,4,2,1840
1849-04-10,FR10YT=RR,5.4054,FR,France,gfd_fr,1849,4,2,1840
1849-04-12,FR10YT=RR,5.2174,FR,France,gfd_fr,1849,4,2,1840
1849-04-30,US10YT=RR,5.125,US,United States,gfd_us,1849,4,2,1840
1849-05-01,FR10YT=RR,6.5789,FR,France,gfd_fr,1849,5,2,1840
1849-05-02,FR10YT=RR,6.5288,FR,France,gfd_fr,1849,5,2,1840
1849-05-03,FR10YT=RR,5.7526,FR,France,gfd_fr,1849,5,2,1840
1849-05-04,FR10YT=RR,5.3428,FR,France,gfd_fr,1849,5,2,1840
1849-05-05,FR10YT=RR,5.1502,FR,France,gfd_fr,1849,5,2,1840
1849-05-06,FR10YT=RR,5.7034,FR,France,gfd_fr,1849,5,2,1840
1849-05-07,FR10YT=RR,5.5814,FR,France,gfd_fr,1849,5,2,1840
1849-05-09,FR10YT=RR,5.3476,FR,France,gfd_fr,1849,5,2,1840
1849-05-10,FR10YT=RR,5.4054,FR,France,gfd_fr,1849,5,2,1840
1849-05-11,FR10YT=RR,5.3715,FR,France,gfd_fr,1849,5,2,1840
1849-05-12,FR10YT=RR,5.2129,FR,France,gfd_fr,1849,5,2,1840
1849-05-31,US10YT=RR,5.263,US,United States,gfd_us,1849,5,2,1840
1849-06-01,FR10YT=RR,6.5934,FR,France,gfd_fr,1849,6,2,1840
1849-06-02,FR10YT=RR,6.5005,FR,France,gfd_fr,1849,6,2,1840
1849-06-03,FR10YT=RR,5.7088,FR,France,gfd_fr,1849,6,2,1840
1849-06-04,FR10YT=RR,5.3428,FR,France,gfd_fr,1849,6,2,1840
1849-06-06,FR10YT=RR,5.7252,FR,France,gfd_fr,1849,6,2,1840
1849-06-07,FR10YT=RR,5.5402,FR,France,gfd_fr,1849,6,2,1840
1849-06-08,FR10YT=RR,5.6022,FR,France,gfd_fr,1849,6,2,1840
1849-06-09,FR10YT=RR,5.3428,FR,France,gfd_fr,1849,6,2,1840
1849-06-10,FR10YT=RR,5.4152,FR,France,gfd_fr,1849,6,2,1840
1849-06-11,FR10YT=RR,5.3812,FR,France,gfd_fr,1849,6,2,1840
1849-06-12,FR10YT=RR,5.2219,FR,France,gfd_fr,1849,6,2,1840
1849-06-30,US10YT=RR,5.399,US,United States,gfd_us,1849,6,2,1840
1849-07-02,FR10YT=RR,6.3898,FR,France,gfd_fr,1849,7,3,1840
1849-07-03,FR10YT=RR,5.6285,FR,France,gfd_fr,1849,7,3,1840
1849-07-04,FR10YT=RR,5.3619,FR,France,gfd_fr,1849,7,3,1840
1849-07-05,FR10YT=RR,5.2129,FR,France,gfd_fr,1849,7,3,1840
1849-07-06,FR10YT=RR,5.8824,FR,France,gfd_fr,1849,7,3,1840
1849-07-07,FR10YT=RR,5.5351,FR,France,gfd_fr,1849,7,3,1840
1849-07-08,FR10YT=RR,5.5762,FR,France,gfd_fr,1849,7,3,1840
1849-07-09,FR10YT=RR,5.3957,FR,France,gfd_fr,1849,7,3,1840
1849-07-11,FR10YT=RR,5.3908,FR,France,gfd_fr,1849,7,3,1840
1849-07-12,FR10YT=RR,5.3524,FR,France,gfd_fr,1849,7,3,1840
1849-07-31,US10YT=RR,5.249,US,United States,gfd_us,1849,7,3,1840
1849-08-01,FR10YT=RR,6.5717,FR,France,gfd_fr,1849,8,3,1840
1849-08-02,FR10YT=RR,6.4516,FR,France,gfd_fr,1849,8,3,1840
1849-08-03,FR10YT=RR,5.6338,FR,France,gfd_fr,1849,8,3,1840
1849-08-05,FR10YT=RR,5.2356,FR,France,gfd_fr,1849,8,3,1840
1849-08-06,FR10YT=RR,6.0241,FR,France,gfd_fr,1849,8,3,1840
1849-08-08,FR10YT=RR,5.571,FR,France,gfd_fr,1849,8,3,1840
1849-08-09,FR10YT=RR,5.3428,FR,France,gfd_fr,1849,8,3,1840
1849-08-10,FR10YT=RR,5.4348,FR,France,gfd_fr,1849,8,3,1840
1849-08-11,FR10YT=RR,5.3812,FR,France,gfd_fr,1849,8,3,1840
1849-08-12,FR10YT=RR,5.3476,FR,France,gfd_fr,1849,8,3,1840
1849-08-31,US10YT=RR,5.24,US,United States,gfd_us,1849,8,3,1840
1849-09-01,FR10YT=RR,6.6007,FR,France,gfd_fr,1849,9,3,1840
1849-09-02,FR10YT=RR,6.3694,FR,France,gfd_fr,1849,9,3,1840
1849-09-03,FR10YT=RR,5.4545,FR,France,gfd_fr,1849,9,3,1840
1849-09-04,FR10YT=RR,5.3144,FR,France,gfd_fr,1849,9,3,1840
1849-09-05,FR10YT=RR,5.2724,FR,France,gfd_fr,1849,9,3,1840
1849-09-06,FR10YT=RR,6.0976,FR,France,gfd_fr,1849,9,3,1840
1849-09-07,FR10YT=RR,5.4995,FR,France,gfd_fr,1849,9,3,1840
1849-09-08,FR10YT=RR,5.5607,FR,France,gfd_fr,1849,9,3,1840
1849-09-10,FR10YT=RR,5.3908,FR,France,gfd_fr,1849,9,3,1840
1849-09-11,FR10YT=RR,5.3428,FR,France,gfd_fr,1849,9,3,1840
1849-09-30,US10YT=RR,5.381,US,United States,gfd_us,1849,9,3,1840
1849-10-01,FR10YT=RR,6.5646,FR,France,gfd_fr,1849,10,4,1840
1849-10-02,FR10YT=RR,6.3091,FR,France,gfd_fr,1849,10,4,1840
1849-10-03,FR10YT=RR,5.2402,FR,France,gfd_fr,1849,10,4,1840
1849-10-04,FR10YT=RR,5.2863,FR,France,gfd_fr,1849,10,4,1840
1849-10-05,FR10YT=RR,5.2632,FR,France,gfd_fr,1849,10,4,1840
1849-10-07,FR10YT=RR,5.53,FR,France,gfd_fr,1849,10,4,1840
1849-10-08,FR10YT=RR,5.5762,FR,France,gfd_fr,1849,10,4,1840
1849-10-09,FR10YT=RR,5.3476,FR,France,gfd_fr,1849,10,4,1840
1849-10-10,FR10YT=RR,5.3812,FR,France,gfd_fr,1849,10,4,1840
1849-10-11,FR10YT=RR,5.3239,FR,France,gfd_fr,1849,10,4,1840
1849-10-12,FR10YT=RR,5.3524,FR,France,gfd_fr,1849,10,4,1840
1849-10-31,US10YT=RR,5.322,US,United States,gfd_us,1849,10,4,1840
1849-11-01,FR10YT=RR,6.5574,FR,France,gfd_fr,1849,11,4,1840
1849-11-04,FR10YT=RR,5.3191,FR,France,gfd_fr,1849,11,4,1840
1849-11-05,FR10YT=RR,5.291,FR,France,gfd_fr,1849,11,4,1840
1849-11-06,FR10YT=RR,6.0914,FR,France,gfd_fr,1849,11,4,1840
1849-11-07,FR10YT=RR,5.5504,FR,France,gfd_fr,1849,11,4,1840
1849-11-08,FR10YT=RR,5.5659,FR,France,gfd_fr,1849,11,4,1840
1849-11-09,FR10YT=RR,5.386,FR,France,gfd_fr,1849,11,4,1840
1849-11-10,FR10YT=RR,5.386,FR,France,gfd_fr,1849,11,4,1840
1849-11-12,FR10YT=RR,5.3381,FR,France,gfd_fr,1849,11,4,1840
1849-11-30,US10YT=RR,5.307,US,United States,gfd_us,1849,11,4,1840
1849-12-01,FR10YT=RR,6.5717,FR,France,gfd_fr,1849,12,4,1840
1849-12-02,FR10YT=RR,6.2762,FR,France,gfd_fr,1849,12,4,1840
1849-12-03,FR10YT=RR,5.3908,FR,France,gfd_fr,1849,12,4,1840
1849-12-04,FR10YT=RR,5.2678,FR,France,gfd_fr,1849,12,4,1840
1849-12-05,FR10YT=RR,5.2083,FR,France,gfd_fr,1849,12,4,1840
1849-12-06,FR10YT=RR,5.9347,FR,France,gfd_fr,1849,12,4,1840
1849-12-07,FR10YT=RR,5.571,FR,France,gfd_fr,1849,12,4,1840
1849-12-09,FR10YT=RR,5.4201,FR,France,gfd_fr,1849,12,4,1840
1849-12-10,FR10YT=RR,5.4054,FR,France,gfd_fr,1849,12,4,1840
1849-12-11,FR10YT=RR,5.3004,FR,France,gfd_fr,1849,12,4,1840
1849-12-12,FR10YT=RR,5.3191,FR,France,gfd_fr,1849,12,4,1840
1849-12-31,US10YT=RR,5.375,US,United States,gfd_us,1849,12,4,1840
1850-01-02,FR10YT=RR,5.1836,FR,France,gfd_fr,1850,1,1,1850
1850-01-03,FR10YT=RR,5.2061,FR,France,gfd_fr,1850,1,1,1850
1850-01-05,FR10YT=RR,5.5659,FR,France,gfd_fr,1850,1,1,1850
1850-01-07,FR10YT=RR,5.2957,FR,France,gfd_fr,1850,1,1,1850
1850-01-10,FR10YT=RR,5.2356,FR,France,gfd_fr,1850,1,1,1850
1850-01-11,FR10YT=RR,5.2516,FR,France,gfd_fr,1850,1,1,1850
1850-01-31,US10YT=RR,5.063,US,United States,gfd_us,1850,1,1,1850
1850-02-01,FR10YT=RR,5.3524,FR,France,gfd_fr,1850,2,1,1850
1850-02-07,FR10YT=RR,5.2678,FR,France,gfd_fr,1850,2,1,1850
1850-02-08,FR10YT=RR,5.1502,FR,France,gfd_fr,1850,2,1,1850
1850-02-09,FR10YT=RR,5.0847,FR,France,gfd_fr,1850,2,1,1850
1850-02-10,FR10YT=RR,5.2219,FR,France,gfd_fr,1850,2,1,1850
1850-02-12,FR10YT=RR,5.1282,FR,France,gfd_fr,1850,2,1,1850
1850-02-28,US10YT=RR,5.053,US,United States,gfd_us,1850,2,1,1850
1850-03-01,FR10YT=RR,5.3004,FR,France,gfd_fr,1850,3,1,1850
1850-03-04,FR10YT=RR,5.4054,FR,France,gfd_fr,1850,3,1,1850
1850-03-05,FR10YT=RR,5.5684,FR,France,gfd_fr,1850,3,1,1850
1850-03-06,FR10YT=RR,5.1458,FR,France,gfd_fr,1850,3,1,1850
1850-03-07,FR10YT=RR,5.3004,FR,France,gfd_fr,1850,3,1,1850
1850-03-09,FR10YT=RR,5.1635,FR,France,gfd_fr,1850,3,1,1850
1850-03-12,FR10YT=RR,5.1458,FR,France,gfd_fr,1850,3,1,1850
1850-03-31,US10YT=RR,5.217,US,United States,gfd_us,1850,3,1,1850
1850-04-01,FR10YT=RR,5.291,FR,France,gfd_fr,1850,4,2,1850
1850-04-02,FR10YT=RR,5.1948,FR,France,gfd_fr,1850,4,2,1850
1850-04-03,FR10YT=RR,5.1948,FR,France,gfd_fr,1850,4,2,1850
1850-04-06,FR10YT=RR,5.1107,FR,France,gfd_fr,1850,4,2,1850
1850-04-07,FR10YT=RR,5.2678,FR,France,gfd_fr,1850,4,2,1850
1850-04-09,FR10YT=RR,5.1502,FR,France,gfd_fr,1850,4,2,1850
1850-04-10,FR10YT=RR,5.2174,FR,France,gfd_fr,1850,4,2,1850
1850-04-11,FR10YT=RR,5.2265,FR,France,gfd_fr,1850,4,2,1850
1850-04-12,FR10YT=RR,5.1151,FR,France,gfd_fr,1850,4,2,1850
1850-04-30,US10YT=RR,5.229,US,United States,gfd_us,1850,4,2,1850
1850-05-01,FR10YT=RR,5.291,FR,France,gfd_fr,1850,5,2,1850
1850-05-02,FR10YT=RR,5.2356,FR,France,gfd_fr,1850,5,2,1850
1850-05-03,FR10YT=RR,5.1635,FR,France,gfd_fr,1850,5,2,1850
1850-05-04,FR10YT=RR,5.4054,FR,France,gfd_fr,1850,5,2,1850
1850-05-06,FR10YT=RR,5.1458,FR,France,gfd_fr,1850,5,2,1850
1850-05-07,FR10YT=RR,5.2863,FR,France,gfd_fr,1850,5,2,1850
1850-05-08,FR10YT=RR,5.1238,FR,France,gfd_fr,1850,5,2,1850
1850-05-11,FR10YT=RR,5.1948,FR,France,gfd_fr,1850,5,2,1850
1850-05-31,US10YT=RR,5.167,US,United States,gfd_us,1850,5,2,1850
1850-06-02,FR10YT=RR,5.1903,FR,France,gfd_fr,1850,6,2,1850
1850-06-03,FR10YT=RR,5.1591,FR,France,gfd_fr,1850,6,2,1850
1850-06-05,FR10YT=RR,5.5046,FR,France,gfd_fr,1850,6,2,1850
1850-06-08,FR10YT=RR,5.1238,FR,France,gfd_fr,1850,6,2,1850
1850-06-09,FR10YT=RR,5.1502,FR,France,gfd_fr,1850,6,2,1850
1850-06-11,FR10YT=RR,5.1858,FR,France,gfd_fr,1850,6,2,1850
1850-06-12,FR10YT=RR,5.1173,FR,France,gfd_fr,1850,6,2,1850
1850-06-30,US10YT=RR,5.085,US,United States,gfd_us,1850,6,2,1850
1850-07-01,FR10YT=RR,5.2632,FR,France,gfd_fr,1850,7,3,1850
1850-07-05,FR10YT=RR,5.4845,FR,France,gfd_fr,1850,7,3,1850
1850-07-06,FR10YT=RR,5.1502,FR,France,gfd_fr,1850,7,3,1850
1850-07-08,FR10YT=RR,5.137,FR,France,gfd_fr,1850,7,3,1850
1850-07-10,FR10YT=RR,5.291,FR,France,gfd_fr,1850,7,3,1850
1850-07-31,US10YT=RR,5.128,US,United States,gfd_us,1850,7,3,1850
1850-08-01,FR10YT=RR,5.2265,FR,France,gfd_fr,1850,8,3,1850
1850-08-02,FR10YT=RR,5.1948,FR,France,gfd_fr,1850,8,3,1850
1850-08-03,FR10YT=RR,5.1613,FR,France,gfd_fr,1850,8,3,1850
1850-08-04,FR10YT=RR,5.4054,FR,France,gfd_fr,1850,8,3,1850
1850-08-05,FR10YT=RR,5.4348,FR,France,gfd_fr,1850,8,3,1850
1850-08-07,FR10YT=RR,5.2174,FR,France,gfd_fr,1850,8,3,1850
1850-08-10,FR10YT=RR,5.4645,FR,France,gfd_fr,1850,8,3,1850
1850-08-11,FR10YT=RR,5.1836,FR,France,gfd_fr,1850,8,3,1850
1850-08-31,US10YT=RR,5.123,US,United States,gfd_us,1850,8,3,1850
1850-09-01,FR10YT=RR,5.1948,FR,France,gfd_fr,1850,9,3,1850
1850-09-04,FR10YT=RR,5.4054,FR,France,gfd_fr,1850,9,3,1850
1850-09-07,FR10YT=RR,5.2356,FR,France,gfd_fr,1850,9,3,1850
1850-09-08,FR10YT=RR,5.1392,FR,France,gfd_fr,1850,9,3,1850
1850-09-09,FR10YT=RR,5.1948,FR,France,gfd_fr,1850,9,3,1850
1850-09-10,FR10YT=RR,5.2539,FR,France,gfd_fr,1850,9,3,1850
1850-09-12,FR10YT=RR,5.3004,FR,France,gfd_fr,1850,9,3,1850
1850-09-30,US10YT=RR,5.263,US,United States,gfd_us,1850,9,3,1850
1850-10-01,FR10YT=RR,5.2219,FR,France,gfd_fr,1850,10,4,1850
1850-10-04,FR10YT=RR,5.3957,FR,France,gfd_fr,1850,10,4,1850
1850-10-05,FR10YT=RR,5.4299,FR,France,gfd_fr,1850,10,4,1850
1850-10-06,FR10YT=RR,5.3667,FR,France,gfd_fr,1850,10,4,1850
1850-10-07,FR10YT=RR,5.2265,FR,France,gfd_fr,1850,10,4,1850
1850-10-09,FR10YT=RR,5.1903,FR,France,gfd_fr,1850,10,4,1850
1850-10-12,FR10YT=RR,5.2632,FR,France,gfd_fr,1850,10,4,1850
1850-10-31,US10YT=RR,5.2,US,United States,gfd_us,1850,10,4,1850
1850-11-01,FR10YT=RR,5.2038,FR,France,gfd_fr,1850,11,4,1850
1850-11-02,FR10YT=RR,5.3191,FR,France,gfd_fr,1850,11,4,1850
1850-11-03,FR10YT=RR,5.1635,FR,France,gfd_fr,1850,11,4,1850
1850-11-06,FR10YT=RR,5.3619,FR,France,gfd_fr,1850,11,4,1850
1850-11-09,FR10YT=RR,5.1591,FR,France,gfd_fr,1850,11,4,1850
1850-11-10,FR10YT=RR,5.2516,FR,France,gfd_fr,1850,11,4,1850
1850-11-11,FR10YT=RR,5.2724,FR,France,gfd_fr,1850,11,4,1850
1850-11-12,FR10YT=RR,5.2539,FR,France,gfd_fr,1850,11,4,1850
1850-11-30,US10YT=RR,5.156,US,United States,gfd_us,1850,11,4,1850
1850-12-01,FR10YT=RR,5.2174,FR,France,gfd_fr,1850,12,4,1850
1850-12-02,FR10YT=RR,5.1282,FR,France,gfd_fr,1850,12,4,1850
1850-12-03,FR10YT=RR,5.2038,FR,France,gfd_fr,1850,12,4,1850
1850-12-04,FR10YT=RR,5.3933,FR,France,gfd_fr,1850,12,4,1850
1850-12-06,FR10YT=RR,5.3191,FR,France,gfd_fr,1850,12,4,1850
1850-12-07,FR10YT=RR,5.2288,FR,France,gfd_fr,1850,12,4,1850
1850-12-08,FR10YT=RR,5.1546,FR,France,gfd_fr,1850,12,4,1850
1850-12-11,FR10YT=RR,5.2356,FR,France,gfd_fr,1850,12,4,1850
1850-12-31,US10YT=RR,5.101,US,United States,gfd_us,1850,12,4,1850
1851-01-01,FR10YT=RR,5.2288,FR,France,gfd_fr,1851,1,1,1850
1851-01-04,FR10YT=RR,5.2402,FR,France,gfd_fr,1851,1,1,1850
1851-01-07,FR10YT=RR,5.2957,FR,France,gfd_fr,1851,1,1,1850
1851-01-08,FR10YT=RR,5.2402,FR,France,gfd_fr,1851,1,1,1850
1851-01-09,FR10YT=RR,5.3239,FR,France,gfd_fr,1851,1,1,1850
1851-01-10,FR10YT=RR,5.3428,FR,France,gfd_fr,1851,1,1,1850
1851-01-31,US10YT=RR,5.106,US,United States,gfd_us,1851,1,1,1850
1851-02-04,FR10YT=RR,5.2174,FR,France,gfd_fr,1851,2,1,1850
1851-02-05,FR10YT=RR,5.3571,FR,France,gfd_fr,1851,2,1,1850
1851-02-06,FR10YT=RR,5.3163,FR,France,gfd_fr,1851,2,1,1850
1851-02-07,FR10YT=RR,5.277,FR,France,gfd_fr,1851,2,1,1850
1851-02-09,FR10YT=RR,5.2817,FR,France,gfd_fr,1851,2,1,1850
1851-02-10,FR10YT=RR,5.3333,FR,France,gfd_fr,1851,2,1,1850
1851-02-12,FR10YT=RR,5.4054,FR,France,gfd_fr,1851,2,1,1850
1851-02-28,US10YT=RR,5.139,US,United States,gfd_us,1851,2,1,1850
1851-03-01,FR10YT=RR,5.2747,FR,France,gfd_fr,1851,3,1,1850
1851-03-02,FR10YT=RR,5.1635,FR,France,gfd_fr,1851,3,1,1850
1851-03-03,FR10YT=RR,5.1769,FR,France,gfd_fr,1851,3,1,1850
1851-03-06,FR10YT=RR,5.3381,FR,France,gfd_fr,1851,3,1,1850
1851-03-09,FR10YT=RR,5.3381,FR,France,gfd_fr,1851,3,1,1850
1851-03-10,FR10YT=RR,5.3333,FR,France,gfd_fr,1851,3,1,1850
1851-03-11,FR10YT=RR,5.3667,FR,France,gfd_fr,1851,3,1,1850
1851-03-12,FR10YT=RR,5.3571,FR,France,gfd_fr,1851,3,1,1850
1851-03-31,US10YT=RR,4.959,US,United States,gfd_us,1851,3,1,1850
1851-04-02,FR10YT=RR,5.1546,FR,France,gfd_fr,1851,4,2,1850
1851-04-03,FR10YT=RR,5.1724,FR,France,gfd_fr,1851,4,2,1850
1851-04-04,FR10YT=RR,5.2174,FR,France,gfd_fr,1851,4,2,1850
1851-04-06,FR10YT=RR,5.3286,FR,France,gfd_fr,1851,4,2,1850
1851-04-07,FR10YT=RR,5.2747,FR,France,gfd_fr,1851,4,2,1850
1851-04-08,FR10YT=RR,5.231,FR,France,gfd_fr,1851,4,2,1850
1851-04-11,FR10YT=RR,5.3619,FR,France,gfd_fr,1851,4,2,1850
1851-04-12,FR10YT=RR,5.3812,FR,France,gfd_fr,1851,4,2,1850
1851-04-30,US10YT=RR,5.195,US,United States,gfd_us,1851,4,2,1850
1851-05-02,FR10YT=RR,5.137,FR,France,gfd_fr,1851,5,2,1850
1851-05-03,FR10YT=RR,5.1724,FR,France,gfd_fr,1851,5,2,1850
1851-05-05,FR10YT=RR,5.305,FR,France,gfd_fr,1851,5,2,1850
1851-05-06,FR10YT=RR,5.2632,FR,France,gfd_fr,1851,5,2,1850
1851-05-08,FR10YT=RR,5.2265,FR,France,gfd_fr,1851,5,2,1850
1851-05-09,FR10YT=RR,5.3333,FR,France,gfd_fr,1851,5,2,1850
1851-05-11,FR10YT=RR,5.3763,FR,France,gfd_fr,1851,5,2,1850
1851-05-12,FR10YT=RR,5.3812,FR,France,gfd_fr,1851,5,2,1850
1851-05-31,US10YT=RR,5.172,US,United States,gfd_us,1851,5,2,1850
1851-06-01,FR10YT=RR,5.3097,FR,France,gfd_fr,1851,6,2,1850
1851-06-05,FR10YT=RR,5.3097,FR,France,gfd_fr,1851,6,2,1850
1851-06-06,FR10YT=RR,5.3333,FR,France,gfd_fr,1851,6,2,1850
