iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
CHE,2004-03-31,2.600826086956522,0.308516918238188,,,,,Europe
CHE,2004-04-30,2.75515,0.308516918238188,,,,,Europe
CHE,2004-05-31,2.8439473684210523,0.308516918238188,,,,,Europe
CHE,2004-06-30,2.9967272727272727,0.308516918238188,,,,,Europe
CHE,2004-07-31,2.955454545454545,0.308516918238188,,,,,Europe
CHE,2004-08-31,2.8277272727272726,0.308516918238188,,,,,Europe
CHE,2004-09-30,2.775590909090909,0.308516918238188,,,,,Europe
CHE,2004-10-31,2.655904761904762,0.308516918238188,,,,,Europe
CHE,2004-11-30,2.531090909090909,0.308516918238188,,,,,Europe
CHE,2004-12-31,2.366636363636364,0.308516918238188,,,,,Europe
CHE,2005-01-31,2.289714285714286,0.308516918238188,,,,,Europe
CHE,2005-02-28,2.19735,0.308516918238188,,,,,Europe
CHE,2005-03-31,2.384952380952381,0.308516918238188,,,,,Europe
CHE,2005-04-30,2.179047619047619,0.308516918238188,,,,,Europe
CHE,2005-05-31,2.0585999999999998,0.308516918238188,,,,,Europe
CHE,2005-06-30,2.0036363636363634,0.308516918238188,,,,,Europe
CHE,2005-07-31,1.9990476190476192,0.308516918238188,,,,,Europe
CHE,2005-08-31,1.9985217391304348,0.308516918238188,,,,,Europe
CHE,2005-09-30,1.872090909090909,0.308516918238188,,,,,Europe
CHE,2005-10-31,1.978047619047619,0.308516918238188,,,,,Europe
CHE,2005-11-30,2.218227272727273,0.308516918238188,,,,,Europe
CHE,2005-12-31,2.1121904761904764,0.308516918238188,,,,,Europe
CHE,2006-01-31,2.0444999999999998,0.308516918238188,,,,,Europe
CHE,2006-02-28,2.191,0.308516918238188,,,,,Europe
CHE,2006-03-31,2.3925217391304345,0.308516918238188,,,,,Europe
CHE,2006-04-30,2.632722222222222,0.308516918238188,,,,,Europe
CHE,2006-05-31,2.7779565217391307,0.308516918238188,,,,,Europe
CHE,2006-06-30,2.731909090909091,0.308516918238188,,,,,Europe
CHE,2006-07-31,2.8233333333333333,0.308516918238188,,,,,Europe
CHE,2006-08-31,2.6610434782608694,0.308516918238188,,,,,Europe
CHE,2006-09-30,2.470952380952381,0.308516918238188,,,,,Europe
CHE,2006-10-31,2.490181818181818,0.308516918238188,,,,,Europe
CHE,2006-11-30,2.3490454545454544,0.308516918238188,,,,,Europe
CHE,2006-12-31,2.4314736842105265,0.308516918238188,,,,,Europe
CHE,2007-01-31,2.569909090909091,0.308516918238188,,,,,Europe
CHE,2007-02-28,2.59695,0.308516918238188,,,,,Europe
CHE,2007-03-31,2.632772727272727,0.308516918238188,,,,,Europe
CHE,2007-04-30,2.7710526315789474,0.308516918238188,,,,,Europe
CHE,2007-05-31,2.90815,0.308516918238188,,,,,Europe
CHE,2007-06-30,3.1371904761904763,0.308516918238188,,,,,Europe
CHE,2007-07-31,3.2563636363636363,0.308516918238188,,,,,Europe
CHE,2007-08-31,3.0337391304347823,0.308516918238188,,,,,Europe
CHE,2007-09-30,2.9795000000000003,0.308516918238188,,,,,Europe
CHE,2007-10-31,3.053391304347826,0.308516918238188,,,,,Europe
CHE,2007-11-30,2.9585000000000004,0.308516918238188,,,,,Europe
CHE,2007-12-31,3.044684210526316,0.308516918238188,,,,,Europe
CHE,2008-01-31,2.9445909090909095,0.308516918238188,,,,,Europe
CHE,2008-02-29,2.956,0.308516918238188,,,,,Europe
CHE,2008-03-31,2.992052631578947,0.308516918238188,,,,,Europe
CHE,2008-04-30,3.1571818181818183,0.308516918238188,,,,,Europe
CHE,2008-05-31,3.177857142857143,0.308516918238188,,,,,Europe
CHE,2008-06-30,3.3207142857142857,0.308516918238188,,,,,Europe
CHE,2008-07-31,3.2056956521739126,0.308516918238188,,,,,Europe
CHE,2008-08-31,2.9813333333333336,0.308516918238188,,,,,Europe
CHE,2008-09-30,2.883909090909091,0.308516918238188,,,,,Europe
CHE,2008-10-31,2.746913043478261,0.308516918238188,,,,,Europe
CHE,2008-11-30,2.5684,0.308516918238188,,,,,Europe
CHE,2008-12-31,2.1554285714285717,0.308516918238188,,,,,Europe
CHE,2009-01-31,2.249285714285714,0.308516918238188,,,,,Europe
CHE,2009-02-28,2.08095,0.308516918238188,,,,,Europe
CHE,2009-03-31,2.161,0.308516918238188,,,,,Europe
CHE,2009-04-30,2.1929,0.308516918238188,,,,,Europe
CHE,2009-05-31,2.3813684210526316,0.308516918238188,,,,,Europe
CHE,2009-06-30,2.5241363636363636,0.308516918238188,,,,,Europe
CHE,2009-07-31,2.3822608695652177,0.308516918238188,,,,,Europe
CHE,2009-08-31,2.155952380952381,0.308516918238188,,,,,Europe
CHE,2009-09-30,2.2144545454545455,0.308516918238188,,,,,Europe
CHE,2009-10-31,2.1934545454545455,0.308516918238188,,,,,Europe
CHE,2009-11-30,2.1019047619047617,0.308516918238188,,,,,Europe
CHE,2009-12-31,1.98455,0.308516918238188,,,,,Europe
CHE,2010-01-31,2.0235,0.308516918238188,,,,,Europe
CHE,2010-02-28,1.9584,0.308516918238188,,,,,Europe
CHE,2010-03-31,1.9349130434782609,0.308516918238188,,,,,Europe
CHE,2010-04-30,1.9404,0.308516918238188,,,,,Europe
CHE,2010-05-31,1.6732857142857145,0.308516918238188,,,,,Europe
CHE,2010-06-30,1.5591818181818182,0.308516918238188,,,,,Europe
CHE,2010-07-31,1.4748636363636365,0.308516918238188,,,,,Europe
CHE,2010-08-31,1.300181818181818,0.308516918238188,,,,,Europe
CHE,2010-09-30,1.3949545454545456,0.308516918238188,,,,,Europe
CHE,2010-10-31,1.434952380952381,0.308516918238188,,,,,Europe
CHE,2010-11-30,1.4709545454545454,0.308516918238188,,,,,Europe
CHE,2010-12-31,1.6888695652173913,0.308516918238188,,,,,Europe
CHE,2011-01-31,1.765904761904762,0.308516918238188,,,,,Europe
CHE,2011-02-28,1.89765,0.308516918238188,,,,,Europe
CHE,2011-03-31,1.869913043478261,0.308516918238188,,,,,Europe
CHE,2011-04-30,2.076263157894737,0.308516918238188,,,,,Europe
CHE,2011-05-31,1.925181818181818,0.308516918238188,,,,,Europe
CHE,2011-06-30,1.721904761904762,0.308516918238188,,,,,Europe
CHE,2011-07-31,1.585047619047619,0.308516918238188,,,,,Europe
CHE,2011-08-31,1.1575217391304349,0.308516918238188,,,,,Europe
CHE,2011-09-30,1.023409090909091,0.308516918238188,,,,,Europe
CHE,2011-10-31,1.041952380952381,0.308516918238188,,,,,Europe
CHE,2011-11-30,0.9318636363636364,0.308516918238188,,,,,Europe
CHE,2011-12-31,0.8142380952380952,0.308516918238188,,,,,Europe
CHE,2012-01-31,0.7541363636363637,0.308516918238188,,,,,Europe
CHE,2012-02-29,0.7723809523809523,0.308516918238188,,,,,Europe
CHE,2012-03-31,0.827,0.308516918238188,,,,,Europe
CHE,2012-04-30,0.7757619047619048,0.308516918238188,,,,,Europe
CHE,2012-05-31,0.6397391304347826,0.308516918238188,,,,,Europe
CHE,2012-06-30,0.5801428571428572,0.308516918238188,,,,,Europe
CHE,2012-07-31,0.5381818181818182,0.308516918238188,,,,,Europe
CHE,2012-08-31,0.5459130434782609,0.308516918238188,,,,,Europe
CHE,2012-09-30,0.5852999999999999,0.308516918238188,,,,,Europe
CHE,2012-10-31,0.5125217391304348,0.308516918238188,,,,,Europe
CHE,2012-11-30,0.47240909090909095,0.308516918238188,,,,,Europe
CHE,2012-12-31,0.445,0.308516918238188,,,,,Europe
CHE,2013-01-31,0.6573043478260869,0.308516918238188,,,,,Europe
CHE,2013-02-28,0.7671,0.308516918238188,,,,,Europe
CHE,2013-03-31,0.7509523809523809,0.308516918238188,,,,,Europe
CHE,2013-04-30,0.658,0.308516918238188,,,,,Europe
CHE,2013-05-31,0.6486842105263158,0.308516918238188,,,,,Europe
CHE,2013-06-30,0.892,0.308516918238188,,,,,Europe
CHE,2013-07-31,1.0317777777777777,0.308516918238188,,,,,Europe
CHE,2013-08-31,1.061764705882353,0.308516918238188,,,,,Europe
CHE,2013-09-30,1.12775,0.308516918238188,,,,,Europe
CHE,2013-10-31,1.0368947368421053,0.308516918238188,,,,,Europe
CHE,2013-11-30,0.9517058823529411,0.308516918238188,,,,,Europe
CHE,2013-12-31,1.0199500000000001,0.308516918238188,,,,,Europe
CHE,2014-01-31,1.1423636363636365,0.308516918238188,,,,,Europe
CHE,2014-02-28,1.01295,0.308516918238188,,,,,Europe
CHE,2014-03-31,0.9749047619047618,0.308516918238188,,,,,Europe
CHE,2014-04-30,0.8885909090909091,0.308516918238188,,,,,Europe
CHE,2014-05-31,0.7840454545454545,0.308516918238188,,,,,Europe
CHE,2014-06-30,0.720047619047619,0.308516918238188,,,,,Europe
CHE,2014-07-31,0.582391304347826,0.308516918238188,,,,,Europe
CHE,2014-08-31,0.47068421052631576,0.308516918238188,,,,,Europe
CHE,2014-09-30,0.4928571428571428,0.308516918238188,,,,,Europe
CHE,2014-10-31,0.4575714285714286,0.308516918238188,,,,,Europe
CHE,2014-11-30,0.39815,0.308516918238188,,,,,Europe
CHE,2014-12-31,0.3244782608695652,0.308516918238188,,,,,Europe
CHE,2015-01-31,0.06518181818181819,0.308516918238188,,,,,Europe
CHE,2015-02-28,0.013250000000000001,0.308516918238188,,,,,Europe
CHE,2015-03-31,-0.03404761904761905,0.308516918238188,,,,,Europe
CHE,2015-04-30,-0.10104545454545454,0.308516918238188,,,,,Europe
CHE,2015-05-31,0.052666666666666674,0.308516918238188,,,,,Europe
CHE,2015-06-30,0.12614285714285714,0.308516918238188,,,,,Europe
CHE,2015-07-31,0.038318181818181814,0.308516918238188,,,,,Europe
CHE,2015-08-31,-0.1498,0.308516918238188,,,,,Europe
CHE,2015-09-30,-0.07200000000000001,0.308516918238188,,,,,Europe
CHE,2015-10-31,-0.2315714285714286,0.308516918238188,,,,,Europe
CHE,2015-11-30,-0.3061904761904762,0.308516918238188,,,,,Europe
CHE,2015-12-31,-0.20655555555555555,0.308516918238188,,,,,Europe
CHE,2016-01-31,-0.1488,0.308516918238188,,,,,Europe
CHE,2016-02-29,-0.3169047619047619,0.308516918238188,,,,,Europe
CHE,2016-03-31,-0.3516086956521739,0.308516918238188,,,,,Europe
CHE,2016-04-30,-0.31742857142857145,0.308516918238188,,,,,Europe
CHE,2016-05-31,-0.29904545454545456,0.308516918238188,,,,,Europe
CHE,2016-06-30,-0.4555,0.308516918238188,,,,,Europe
CHE,2016-07-31,-0.5649047619047619,0.308516918238188,,,,,Europe
CHE,2016-08-31,-0.5207727272727273,0.308516918238188,,,,,Europe
CHE,2016-09-30,-0.45645454545454545,0.308516918238188,,,,,Europe
CHE,2016-10-31,-0.4866666666666667,0.308516918238188,,,,,Europe
CHE,2016-11-30,-0.22245454545454546,0.308516918238188,,,,,Europe
CHE,2016-12-31,-0.11963636363636364,0.308516918238188,,,,,Europe
CHE,2017-01-31,-0.1445,0.308516918238188,,,,,Europe
CHE,2017-02-28,-0.12671428571428572,0.308516918238188,,,,,Europe
CHE,2017-03-31,-0.058681818181818175,0.308516918238188,,,,,Europe
CHE,2017-04-30,-0.1599,0.308516918238188,,,,,Europe
CHE,2017-05-31,-0.09613043478260869,0.308516918238188,,,,,Europe
CHE,2017-06-30,-0.15836363636363637,0.308516918238188,,,,,Europe
CHE,2017-07-31,0.0014285714285714288,0.308516918238188,,,,,Europe
CHE,2017-08-31,-0.10373913043478261,0.308516918238188,,,,,Europe
CHE,2017-09-30,-0.08942857142857143,0.308516918238188,,,,,Europe
CHE,2017-10-31,-0.03659090909090909,0.308516918238188,,,,,Europe
CHE,2017-11-30,-0.11022222222222222,0.308516918238188,,,,,Europe
CHE,2017-12-31,-0.1295714285714286,0.308516918238188,,,,,Europe
CHE,2018-01-31,-0.009363636363636364,0.308516918238188,,,,,Europe
CHE,2018-02-28,0.15355000000000002,0.308516918238188,,,,,Europe
CHE,2018-03-31,0.07468181818181818,0.308516918238188,,,,,Europe
CHE,2018-04-30,0.053904761904761914,0.308516918238188,,,,,Europe
CHE,2018-05-31,0.05421739130434782,0.308516918238188,,,,,Europe
CHE,2018-06-30,-0.008095238095238096,0.308516918238188,,,,,Europe
CHE,2018-07-31,-0.06236363636363637,0.308516918238188,,,,,Europe
CHE,2018-08-31,-0.08517391304347827,0.308516918238188,,,,,Europe
CHE,2018-09-30,-0.01135,0.308516918238188,,,,,Europe
CHE,2018-10-31,0.03634782608695652,0.308516918238188,,,,,Europe
CHE,2018-11-30,-0.027875,0.308516918238188,,,,,Europe
CHE,2018-12-31,-0.10233333333333333,0.308516918238188,,,,,Europe
CHE,2019-01-31,-0.16522727272727272,0.308516918238188,,,,,Europe
CHE,2019-02-28,-0.26789999999999997,0.308516918238188,,,,,Europe
CHE,2019-03-31,-0.3215238095238095,0.308516918238188,,,,,Europe
CHE,2019-04-30,-0.2935,0.308516918238188,,,,,Europe
CHE,2019-05-31,-0.374,0.308516918238188,,,,,Europe
CHE,2019-06-30,-0.4976842105263158,0.308516918238188,,,,,Europe
CHE,2019-07-31,-0.6130869565217392,0.308516918238188,,,,,Europe
CHE,2019-08-31,-0.9578571428571427,0.308516918238188,,,,,Europe
CHE,2019-09-30,-0.8125714285714286,0.308516918238188,,,,,Europe
CHE,2019-10-31,-0.6301739130434783,0.308516918238188,,,,,Europe
CHE,2019-11-30,-0.5076190476190476,0.308516918238188,,,,,Europe
CHE,2019-12-31,-0.5621666666666667,0.308516918238188,,,,,Europe
CHE,2020-01-31,-0.6269047619047619,0.308516918238188,,,,,Europe
CHE,2020-02-29,-0.7617,0.308516918238188,,,,,Europe
CHE,2020-03-31,-0.5853181818181818,0.308516918238188,,,,,Europe
CHE,2020-04-30,-0.4112,0.308516918238188,,,,,Europe
CHE,2020-05-31,-0.5036315789473684,0.308516918238188,,,,,Europe
CHE,2020-06-30,-0.3862857142857143,0.308516918238188,,,,,Europe
CHE,2020-07-31,-0.4495217391304348,0.308516918238188,,,,,Europe
CHE,2020-08-31,-0.4704285714285714,0.308516918238188,,,,,Europe
CHE,2020-09-30,-0.47059090909090906,0.308516918238188,,,,,Europe
CHE,2020-10-31,-0.5101818181818182,0.308516918238188,,,,,Europe
CHE,2020-11-30,-0.4666666666666667,0.308516918238188,,,,,Europe
CHE,2020-12-31,-0.4829,0.308516918238188,,,,,Europe
CHE,2021-01-31,-0.46299999999999997,0.308516918238188,,,,,Europe
CHE,2021-02-28,-0.3064,0.308516918238188,,,,,Europe
CHE,2021-03-31,-0.2546521739130435,0.308516918238188,,,,,Europe
CHE,2021-04-30,-0.24495,0.308516918238188,,,,,Europe
CHE,2021-05-31,-0.1566842105263158,0.308516918238188,,,,,Europe
CHE,2021-06-30,-0.17713636363636362,0.308516918238188,,,,,Europe
CHE,2021-07-31,-0.3105,0.308516918238188,,,,,Europe
CHE,2021-08-31,-0.37568181818181823,0.308516918238188,,,,,Europe
CHE,2021-09-30,-0.24100000000000002,0.308516918238188,,,,,Europe
CHE,2021-10-31,-0.09904761904761905,0.308516918238188,,,,,Europe
CHE,2021-11-30,-0.15295454545454545,0.308516918238188,,,,,Europe
CHE,2021-12-31,-0.2632857142857143,0.308516918238188,,,,,Europe
CHE,2022-01-31,-0.015095238095238092,0.308516918238188,,,,,Europe
CHE,2022-02-28,0.26075,0.308516918238188,,,,,Europe
CHE,2022-03-31,0.397,0.308516918238188,,,,,Europe
CHE,2022-04-30,0.7886315789473685,0.308516918238188,,,,,Europe
CHE,2022-05-31,0.8186190476190476,0.308516918238188,,,,,Europe
CHE,2022-06-30,1.2375500000000001,0.308516918238188,,,,,Europe
CHE,2022-07-31,0.7291428571428571,0.308516918238188,,,,,Europe
CHE,2022-08-31,0.5958095238095238,0.308516918238188,,,,,Europe
CHE,2022-09-30,1.1037727272727273,0.308516918238188,,,,,Europe
CHE,2022-10-31,1.2644285714285715,0.308516918238188,,,,,Europe
CHE,2022-11-30,1.081409090909091,0.308516918238188,,,,,Europe
CHE,2022-12-31,1.2877619047619047,0.308516918238188,,,,,Europe
CHE,2023-01-31,1.2376666666666667,0.308516918238188,,,,,Europe
CHE,2023-02-28,1.3618999999999999,0.308516918238188,,,,,Europe
CHE,2023-03-31,1.2521739130434784,0.308516918238188,,,,,Europe
CHE,2023-04-30,1.1416666666666666,0.308516918238188,,,,,Europe
CHE,2023-05-31,1.07345,0.308516918238188,,,,,Europe
CHE,2023-06-30,0.9827142857142858,0.308516918238188,,,,,Europe
CHE,2023-07-31,0.9930952380952381,0.308516918238188,,,,,Europe
CHE,2023-08-31,1.0211818181818182,0.308516918238188,,,,,Europe
CHE,2023-09-30,1.0692380952380953,0.308516918238188,,,,,Europe
CHE,2023-10-31,1.1481818181818182,0.308516918238188,,,,,Europe
CHE,2023-11-30,1.0443636363636364,0.308516918238188,,,,,Europe
CHE,2023-12-31,0.712421052631579,0.308516918238188,,,,,Europe
CHE,2024-01-31,0.8715714285714287,,,,,,Europe
CHE,2024-02-29,0.8908571428571428,,,,,,Europe
CHE,2024-03-31,0.7297,,,,,,Europe
CHE,2024-04-30,0.6984761904761905,,,,,,Europe
CHE,2024-05-31,0.7441,,,,,,Europe
CHE,2024-06-30,0.729,,,,,,Europe
CHE,2024-07-31,0.588,,,,,,Europe
CHE,2024-08-31,0.4237142857142857,,,,,,Europe
CHE,2024-09-30,0.45661904761904765,,,,,,Europe
CHE,2024-10-31,0.46195652173913043,,,,,,Europe
CHE,2024-11-30,0.3468095238095238,,,,,,Europe
CHE,2024-12-31,0.23094444444444445,,,,,,Europe
CHE,2025-01-31,0.38213636363636366,,,,,,Europe
CHE,2025-02-28,0.4319,,,,,,Europe
CHE,2025-03-31,0.6657619047619048,,,,,,Europe
CHE,2025-04-30,0.4250952380952381,,,,,,Europe
CHE,2025-05-31,0.3301904761904762,,,,,,Europe
CHE,2025-06-30,0.3160952380952381,,,,,,Europe
CHE,2025-07-31,0.4308125,,,,,,Europe
CHL,2019-01-31,4.405806451612904,0.384224730254937,,,,,South America
CHL,2019-02-28,4.392857142857143,0.384224730254937,,,,,South America
CHL,2019-03-31,4.253548387096774,0.384224730254937,,,,,South America
CHL,2019-04-30,4.115714285714286,0.384224730254937,,,,,South America
CHL,2019-05-31,4.041904761904762,0.384224730254937,,,,,South America
CHL,2019-06-30,3.4805,0.384224730254937,,,,,South America
CHL,2019-07-31,3.157272727272727,0.384224730254937,,,,,South America
CHL,2019-08-31,2.7114285714285713,0.384224730254937,,,,,South America
CHL,2019-09-30,2.712222222222222,0.384224730254937,,,,,South America
CHL,2019-10-31,2.945,0.384224730254937,,,,,South America
CHL,2019-11-30,3.3255000000000003,0.384224730254937,,,,,South America
CHL,2019-12-31,3.2969999999999997,0.384224730254937,,,,,South America
CHL,2020-01-31,3.3013636363636363,0.384224730254937,,,,,South America
CHL,2020-02-29,3.48,0.384224730254937,,,,,South America
CHL,2020-03-31,3.352727272727273,0.384224730254937,,,,,South America
CHL,2020-04-30,3.0452380952380955,0.384224730254937,,,,,South America
CHL,2020-05-31,2.3989473684210525,0.384224730254937,,,,,South America
CHL,2020-06-30,2.4376190476190476,0.384224730254937,,,,,South America
CHL,2020-07-31,2.502727272727273,0.384224730254937,,,,,South America
CHL,2020-08-31,2.487142857142857,0.384224730254937,,,,,South America
CHL,2020-09-30,2.6804761904761905,0.384224730254937,,,,,South America
CHL,2020-10-31,2.796190476190476,0.384224730254937,,,,,South America
CHL,2020-11-30,2.8404761904761906,0.384224730254937,,,,,South America
CHL,2020-12-31,2.927142857142857,0.384224730254937,,,,,South America
CHL,2021-01-31,2.8645,0.384224730254937,,,,,South America
CHL,2021-02-28,2.942,0.384224730254937,,,,,South America
CHL,2021-03-31,3.401904761904762,0.384224730254937,,,,,South America
CHL,2021-04-30,3.649047619047619,0.384224730254937,,,,,South America
CHL,2021-05-31,3.9210000000000003,0.384224730254937,,,,,South America
CHL,2021-06-30,4.381,0.384224730254937,,,,,South America
CHL,2021-07-31,4.6355,0.384224730254937,,,,,South America
CHL,2021-08-31,4.841363636363637,0.384224730254937,,,,,South America
CHL,2021-09-30,5.33047619047619,0.384224730254937,,,,,South America
CHL,2021-10-31,6.3635,0.384224730254937,,,,,South America
CHL,2021-11-30,5.940952380952381,0.384224730254937,,,,,South America
CHL,2021-12-31,5.8145454545454545,0.384224730254937,,,,,South America
CHL,2022-01-31,5.981,0.384224730254937,,,,,South America
CHL,2022-02-28,5.886,0.384224730254937,,,,,South America
CHL,2022-03-31,6.152608695652174,0.384224730254937,,,,,South America
CHL,2022-04-30,6.508947368421053,0.384224730254937,,,,,South America
CHL,2022-05-31,6.663181818181818,0.384224730254937,,,,,South America
CHL,2022-06-30,6.494,0.384224730254937,,,,,South America
CHL,2022-07-31,6.620526315789474,0.384224730254937,,,,,South America
CHL,2022-08-31,6.7680952380952375,0.384224730254937,,,,,South America
CHL,2022-09-30,6.736315789473684,0.384224730254937,,,,,South America
CHL,2022-10-31,6.814444444444444,0.384224730254937,,,,,South America
CHL,2022-11-30,5.7165,0.384224730254937,,,,,South America
CHL,2022-12-31,5.354210526315789,0.384224730254937,,,,,South America
CHL,2023-01-31,5.346190476190476,0.384224730254937,,,,,South America
CHL,2023-02-28,5.7204999999999995,0.384224730254937,,,,,South America
CHL,2023-03-31,5.513913043478261,0.384224730254937,,,,,South America
CHL,2023-04-30,5.423684210526315,0.384224730254937,,,,,South America
CHL,2023-05-31,5.529999999999999,0.384224730254937,,,,,South America
CHL,2023-06-30,5.302105263157895,0.384224730254937,,,,,South America
CHL,2023-07-31,5.328571428571429,0.384224730254937,,,,,South America
CHL,2023-08-31,5.601428571428571,0.384224730254937,,,,,South America
CHL,2023-09-30,5.932777777777778,0.384224730254937,,,,,South America
CHL,2023-10-31,6.495555555555556,0.384224730254937,,,,,South America
CHL,2023-11-30,5.96,0.384224730254937,,,,,South America
CHL,2023-12-31,5.485263157894737,0.384224730254937,,,,,South America
CHL,2024-01-31,5.490454545454545,,,,,,South America
CHL,2024-02-29,5.505714285714286,,,,,,South America
CHL,2024-03-31,5.749444444444444,,,,,,South America
CHL,2024-04-30,6.0685714285714285,,,,,,South America
CHL,2024-05-31,5.971,,,,,,South America
CHL,2024-06-30,6.029444444444445,,,,,,South America
CHL,2024-07-31,6.1,,,,,,South America
CHL,2024-08-31,5.695454545454545,,,,,,South America
CHL,2024-09-30,5.3870588235294115,,,,,,South America
CHL,2024-10-31,5.417826086956522,,,,,,South America
CHL,2024-11-30,5.549,,,,,,South America
CHL,2024-12-31,5.599523809523809,,,,,,South America
CHL,2025-01-31,5.957619047619048,,,,,,South America
CHL,2025-02-28,5.981,,,,,,South America
CHL,2025-03-31,5.83909090909091,,,,,,South America
CHL,2025-04-30,5.6065,,,,,,South America
CHL,2025-05-31,5.734,,,,,,South America
CHL,2025-06-30,5.723684210526316,,,,,,South America
CHL,2025-07-31,5.625714285714286,,,,,,South America
CHN,2007-01-31,3.084,0.448468640500951,,,,,
CHN,2007-02-28,3.1325000000000003,0.448468640500951,,,,,
CHN,2007-03-31,3.195,0.448468640500951,,,,,
CHN,2007-04-30,3.39,0.448468640500951,,,,,
CHN,2007-05-31,3.6399999999999997,0.448468640500951,,,,,
CHN,2007-06-30,4.0025,0.448468640500951,,,,,
CHN,2007-07-31,4.1325,0.448468640500951,,,,,
CHN,2007-08-31,4.3740000000000006,0.448468640500951,,,,,
CHN,2007-09-30,4.4375,0.448468640500951,,,,,
CHN,2007-10-31,4.7780000000000005,0.448468640500951,,,,,
CHN,2007-11-30,4.87,0.448468640500951,,,,,
CHN,2007-12-31,4.8625,0.448468640500951,,,,,
CHN,2008-01-31,4.471454545454545,0.448468640500951,,,,,
CHN,2008-02-29,4.1776470588235295,0.448468640500951,,,,,
CHN,2008-03-31,4.1940952380952385,0.448468640500951,,,,,
CHN,2008-04-30,4.118857142857142,0.448468640500951,,,,,
CHN,2008-05-31,4.193099999999999,0.448468640500951,,,,,
CHN,2008-06-30,4.33205,0.448468640500951,,,,,
CHN,2008-07-31,4.542130434782608,0.448468640500951,,,,,
CHN,2008-08-31,4.526714285714285,0.448468640500951,,,,,
CHN,2008-09-30,4.097368421052631,0.448468640500951,,,,,
CHN,2008-10-31,3.2609999999999997,0.448468640500951,,,,,
CHN,2008-11-30,3.0599,0.448468640500951,,,,,
CHN,2008-12-31,2.9048695652173913,0.448468640500951,,,,,
CHN,2009-01-31,2.8975625,0.448468640500951,,,,,
CHN,2009-02-28,3.13525,0.448468640500951,,,,,
CHN,2009-03-31,3.1812272727272726,0.448468640500951,,,,,
CHN,2009-04-30,3.224714285714286,0.448468640500951,,,,,
CHN,2009-05-31,3.11565,0.448468640500951,,,,,
CHN,2009-06-30,3.1178636363636367,0.448468640500951,,,,,
CHN,2009-07-31,3.3620869565217393,0.448468640500951,,,,,
CHN,2009-08-31,3.544285714285714,0.448468640500951,,,,,
CHN,2009-09-30,3.4813636363636364,0.448468640500951,,,,,
CHN,2009-10-31,3.6386363636363637,0.448468640500951,,,,,
CHN,2009-11-30,3.7309523809523815,0.448468640500951,,,,,
CHN,2009-12-31,3.6295652173913044,0.448468640500951,,,,,
CHN,2010-01-31,3.6595238095238094,0.448468640500951,,,,,
CHN,2010-02-28,3.504,0.448468640500951,,,,,
CHN,2010-03-31,3.4152173913043478,0.448468640500951,,,,,
CHN,2010-04-30,3.4868181818181814,0.448468640500951,,,,,
CHN,2010-05-31,3.3076190476190472,0.448468640500951,,,,,
CHN,2010-06-30,3.3249999999999997,0.448468640500951,,,,,
CHN,2010-07-31,3.2627272727272727,0.448468640500951,,,,,
CHN,2010-08-31,3.2899999999999996,0.448468640500951,,,,,
CHN,2010-09-30,3.3009090909090912,0.448468640500951,,,,,
CHN,2010-10-31,3.517058823529412,0.448468640500951,,,,,
CHN,2010-11-30,3.863181818181818,0.448468640500951,,,,,
CHN,2010-12-31,3.8734782608695655,0.448468640500951,,,,,
CHN,2011-01-31,3.9366666666666665,0.448468640500951,,,,,
CHN,2011-02-28,4.057222222222222,0.448468640500951,,,,,
CHN,2011-03-31,3.93,0.448468640500951,,,,,
CHN,2011-04-30,3.909047619047619,0.448468640500951,,,,,
CHN,2011-05-31,3.8590909090909093,0.448468640500951,,,,,
CHN,2011-06-30,3.9063636363636363,0.448468640500951,,,,,
CHN,2011-07-31,3.9838095238095237,0.448468640500951,,,,,
CHN,2011-08-31,4.001739130434783,0.448468640500951,,,,,
CHN,2011-09-30,4.033636363636363,0.448468640500951,,,,,
CHN,2011-10-31,3.8095,0.448468640500951,,,,,
CHN,2011-11-30,3.651818181818182,0.448468640500951,,,,,
CHN,2011-12-31,3.4960909090909094,0.448468640500951,,,,,
CHN,2012-01-31,3.422571428571428,0.448468640500951,,,,,
CHN,2012-02-29,3.508952380952381,0.448468640500951,,,,,
CHN,2012-03-31,3.5482727272727272,0.448468640500951,,,,,
CHN,2012-04-30,3.546111111111111,0.448468640500951,,,,,
CHN,2012-05-31,3.4671739130434784,0.448468640500951,,,,,
CHN,2012-06-30,3.3767000000000005,0.448468640500951,,,,,
CHN,2012-07-31,3.2936363636363635,0.448468640500951,,,,,
CHN,2012-08-31,3.346086956521739,0.448468640500951,,,,,
CHN,2012-09-30,3.482,0.448468640500951,,,,,
CHN,2012-10-31,3.5131818181818186,0.448468640500951,,,,,
CHN,2012-11-30,3.560227272727273,0.448468640500951,,,,,
CHN,2012-12-31,3.5716666666666663,0.448468640500951,,,,,
CHN,2013-01-31,3.5982608695652174,0.448468640500951,,,,,
CHN,2013-02-28,3.594894736842105,0.448468640500951,,,,,
CHN,2013-03-31,3.5776190476190473,0.448468640500951,,,,,
CHN,2013-04-30,3.497,0.448468640500951,,,,,
CHN,2013-05-31,3.4377391304347826,0.448468640500951,,,,,
CHN,2013-06-30,3.5031578947368422,0.448468640500951,,,,,
