iso3c,gdp_growth,inflation,public_debt,unemployment,date
HRV,-21.0886706590035,122.222222222221,,11.14,1991-07-01
HRV,-21.0886706590035,122.222222222221,,11.14,1991-08-01
HRV,-21.0886706590035,122.222222222221,,11.14,1991-09-01
HRV,-21.0886706590035,122.222222222221,,11.14,1991-10-01
HRV,-21.0886706590035,122.222222222221,,11.14,1991-11-01
HRV,-21.0886706590035,122.222222222221,,11.14,1991-12-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-01-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-02-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-03-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-04-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-05-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-06-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-07-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-08-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-09-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-10-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-11-01
HRV,-11.7132905102592,625.000000000001,,10.914,1992-12-01
HRV,-8.02558188400313,1500.0,,10.794,1993-01-01
HRV,-8.02558188400313,1500.0,,10.794,1993-02-01
HRV,-8.02558188400313,1500.0,,10.794,1993-03-01
HRV,-8.02558188400313,1500.0,,10.794,1993-04-01
HRV,-8.02558188400313,1500.0,,10.794,1993-05-01
HRV,-8.02558188400313,1500.0,,10.794,1993-06-01
HRV,-8.02558188400313,1500.0,,10.794,1993-07-01
HRV,-8.02558188400313,1500.0,,10.794,1993-08-01
HRV,-8.02558188400313,1500.0,,10.794,1993-09-01
HRV,-8.02558188400313,1500.0,,10.794,1993-10-01
HRV,-8.02558188400313,1500.0,,10.794,1993-11-01
HRV,-8.02558188400313,1500.0,,10.794,1993-12-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-01-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-02-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-03-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-04-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-05-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-06-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-07-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-08-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-09-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-10-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-11-01
HRV,5.87047464864034,107.327586206896,,10.45,1994-12-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-01-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-02-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-03-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-04-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-05-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-06-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-07-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-08-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-09-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-10-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-11-01
HRV,6.7584770177054,3.95010395010402,,10.108,1995-12-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-01-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-02-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-03-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-04-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-05-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-06-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-07-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-08-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-09-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-10-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-11-01
HRV,6.10898092547333,4.29999999999995,,9.68,1996-12-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-01-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-02-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-03-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-04-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-05-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-06-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-07-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-08-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-09-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-10-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-11-01
HRV,6.16799075879069,4.17066155321188,,9.71,1997-12-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-01-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-02-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-03-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-04-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-05-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-06-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-07-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-08-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-09-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-10-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-11-01
HRV,2.25167785280971,6.39668660837554,,11.392,1998-12-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-01-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-02-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-03-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-04-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-05-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-06-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-07-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-08-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-09-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-10-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-11-01
HRV,-0.848694321804956,4.01913875598086,28.5303239769983,13.559,1999-12-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-01-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-02-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-03-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-04-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-05-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-06-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-07-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-08-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-09-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-10-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-11-01
HRV,2.94525299539681,4.61131554737801,34.2410155506968,16.064,2000-12-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-01-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-02-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-03-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-04-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-05-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-06-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-07-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-08-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-09-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-10-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-11-01
HRV,3.11123487893718,3.77670246665889,41.1896035573049,15.822,2001-12-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-01-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-02-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-03-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-04-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-05-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-06-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-07-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-08-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-09-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-10-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-11-01
HRV,5.80332851682508,1.67178437393383,40.5921714746244,15.053,2002-12-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-01-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-02-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-03-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-04-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-05-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-06-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-07-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-08-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-09-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-10-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-11-01
HRV,5.56837267108266,1.76733780760629,42.6979004584693,13.924,2003-12-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-01-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-02-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-03-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-04-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-05-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-06-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-07-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-08-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-09-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-10-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-11-01
HRV,4.17048487309191,2.05539679050328,44.8422304685488,13.664,2004-12-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-01-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-02-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-03-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-04-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-05-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-06-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-07-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-08-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-09-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-10-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-11-01
HRV,4.32707652205913,3.31717824448045,45.7780354850511,12.598,2005-12-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-01-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-02-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-03-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-04-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-05-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-06-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-07-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-08-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-09-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-10-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-11-01
HRV,5.0814659040727,3.18982591472949,43.3958612455189,11.13,2006-12-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-01-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-02-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-03-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-04-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-05-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-06-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-07-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-08-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-09-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-10-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-11-01
HRV,5.04888620876034,2.89928275583388,43.2748273427,9.909,2007-12-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-01-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-02-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-03-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-04-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-05-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-06-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-07-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-08-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-09-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-10-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-11-01
HRV,1.96859009281911,6.07696838798354,45.6937421073154,8.53,2008-12-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-01-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-02-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-03-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-04-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-05-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-06-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-07-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-08-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-09-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-10-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-11-01
HRV,-6.81395617789426,2.37852845904674,56.1066822400237,9.202,2009-12-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-01-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-02-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-03-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-04-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-05-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-06-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-07-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-08-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-09-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-10-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-11-01
HRV,-1.33408152400571,1.03055505333574,65.3425081443405,11.62,2010-12-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-01-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-02-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-03-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-04-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-05-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-06-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-07-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-08-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-09-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-10-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-11-01
HRV,-0.0977514527446601,2.2727272727273,71.916981259806,13.678,2011-12-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-01-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-02-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-03-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-04-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-05-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-06-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-07-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-08-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-09-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-10-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-11-01
HRV,-2.25374558078583,3.41207349081358,76.3261475703115,15.935,2012-12-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-01-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-02-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-03-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-04-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-05-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-06-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-07-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-08-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-09-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-10-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-11-01
HRV,-0.125449826211494,2.21658206429779,87.1295087439968,17.251,2013-12-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-01-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-02-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-03-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-04-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-05-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-06-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-07-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-08-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-09-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-10-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-11-01
HRV,-0.5571501973061,-0.215196159576268,93.129209627066,17.29,2014-12-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-01-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-02-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-03-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-04-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-05-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-06-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-07-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-08-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-09-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-10-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-11-01
HRV,2.32317515803855,-0.464499004644911,95.5735482036501,16.175,2015-12-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-01-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-02-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-03-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-04-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-05-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-06-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-07-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-08-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-09-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-10-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-11-01
HRV,3.46112947356767,-1.12500000000002,93.2207497811373,13.103,2016-12-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-01-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-02-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-03-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-04-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-05-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-06-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-07-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-08-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-09-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-10-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-11-01
HRV,3.28095812140658,1.12937210282347,86.8581540897879,11.208,2017-12-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-01-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-02-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-03-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-04-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-05-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-06-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-07-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-08-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-09-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-10-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-11-01
HRV,2.90468149344008,1.50012501041756,83.6696720968878,8.432,2018-12-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-01-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-02-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-03-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-04-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-05-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-06-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-07-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-08-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-09-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-10-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-11-01
HRV,3.10043911443758,0.771820346498019,81.5039529553616,6.617,2019-12-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-01-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-02-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-03-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-04-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-05-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-06-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-07-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-08-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-09-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-10-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-11-01
HRV,-8.31164257884687,0.154811374562106,98.504671156109,7.507,2020-12-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-01-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-02-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-03-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-04-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-05-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-06-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-07-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-08-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-09-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-10-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-11-01
HRV,12.6317003277712,2.55450699642041,91.1707084180748,7.608,2021-12-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-01-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-02-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-03-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-04-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-05-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-06-01
